No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
36;IPLDP;Interstate Power and Light Company;Utilities;Electric Utilities;USA;337090000;1.21;25.1;0.16%;46236
37;QD;Qudian Inc.;Technology;Information Technology Services;China;647040000;1.42;2.62;5.65%;20462103
38;CTRA;Contura Energy, Inc.;Basic Materials;Industrial Metals & Minerals;USA;109420000;1.45;5.69;3.27%;143458
39;JFIN;Jiayin Group Inc.;Technology;Internet Information Providers;China;157660000;1.5;2.57;-18.61%;1439
40;ATV;Acorn International, Inc.;Services;Catalog & Mail Order Houses;China;34210000;1.53;12.86;0.86%;29911
41;ARL;American Realty Investors, Inc.;Financial;Property Management;USA;203970000;1.55;12.74;-0.70%;1929
42;WLL;Whiting Petroleum Corporation;Basic Materials;Oil & Gas Drilling & Exploration;USA;175050000;1.55;1.85;8.19%;13299814
43;YRD;Yiren Digital Ltd.;Financial;Credit Services;China;386420000;1.57;4.16;-3.48%;302340
44;OSN;Ossen Innovation Co., Ltd.;Basic Materials;Steel & Iron;China;17670000;1.57;2.69;-4.08%;22282
45;MR;Montage Resources Corporation;Basic Materials;Oil & Gas Drilling & Exploration;China;131539999;1.68;3.49;14.05%;562508
46;XIN;Xinyuan Real Estate Co., Ltd.;Financial;Real Estate Development;China;177790000;1.68;2.89;-3.99%;206695
47;WTI;W&T Offshore, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;387450000;1.78;2.6;-8.13%;6286522
48;OVV;Ovintiv Inc.;Basic Materials;Independent Oil & Gas;USA;3110000000;1.87;11.55;10.21%;10778497
49;CMCM;Cheetah Mobile Inc.;Technology;Application Software;China;488090000;1.9;2.91;-3.64%;645979
50;BCEI;Bonanza Creek Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;340300000;1.91;16.29;12.97%;453023
51;BBAR;Banco BBVA Argentina S.A.;Financial;Foreign Regional Banks;Argentina;1090000000;1.92;4.03;-4.28%;1369482
52;BPT;BP Prudhoe Bay Royalty Trust;Basic Materials;Oil & Gas Refining & Marketing;USA;136870000;1.94;6.36;-4.79%;352117
53;JNCE;Jounce Therapeutics, Inc.;Healthcare;Biotechnology;USA;162130000;2.01;4.52;-0.66%;488255
54;LXRX;Lexicon Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;312470000;2.04;2.78;0.18%;1307256
55;CEIX;CONSOL Energy Inc.;Basic Materials;Industrial Metals & Minerals;USA;151520000;2.05;5.69;1.79%;776853
56;FORK;Fuling Global Inc.;Consumer Goods;Home Furnishings & Fixtures;China;37500000;2.05;2.15;2.36%;2065
57;XYF;X Financial;Financial;Credit Services;China;276080000;2.08;1.65;29.92%;83815
58;TCI;Transcontinental Realty Investors, Inc.;Financial;REIT - Diversified;USA;272730000;2.09;31.75;-2.16%;598
59;ZKIN;ZK International Group Co., Ltd.;Basic Materials;Steel & Iron;China;17460000;2.12;1.04;-5.56%;78391
60;XOG;Extraction Oil & Gas, Inc.;Basic Materials;Independent Oil & Gas;USA;96270000;2.14;0.69;5.91%;4086382
61;ARLP;Alliance Resource Partners, L.P.;Basic Materials;Industrial Metals & Minerals;USA;840680000;2.16;6.74;6.81%;1575982
62;ECT;ECA Marcellus Trust I;Basic Materials;Oil & Gas Drilling & Exploration;USA;9090000;2.19;0.52;-4.39%;98327
63;CPE;Callon Petroleum Company;Basic Materials;Independent Oil & Gas;USA;957370000;2.22;2.27;11.27%;21598000
64;XTLB;XTL Biopharmaceuticals Ltd.;Healthcare;Biotechnology;Israel;7200000;2.24;1.35;0.75%;115
65;PER;SandRidge Permian Trust;Basic Materials;Independent Oil & Gas;USA;43470000;2.25;0.83;-4.17%;559366
66;MTL;Mechel PAO;Basic Materials;Steel & Iron;Russia;685390000;2.26;2.34;-13.97%;583012
67;NOG;Northern Oil and Gas, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;603360000;2.28;1.45;7.41%;5288694
68;TGA;TransGlobe Energy Corporation;Basic Materials;Independent Oil & Gas;Canada;78450000;2.3;1.09;0.93%;307225
69;QFIN;360 Finance, Inc.;Financial;Credit Services;China;1050000000;2.32;8.36;6.09%;627928
70;CMLS;Cumulus Media Inc.;Services;Broadcasting - Radio;USA;210150000;2.38;12.05;-0.33%;111848
71;BIG;Big Lots, Inc.;Services;Discount, Variety Stores;USA;629710000;2.44;15.81;-29.55%;10344583
72;MFGP;Micro Focus International plc;Technology;Application Software;United Kingdom;3200000000;2.47;9.6;3.45%;738751
73;MIK;The Michaels Companies, Inc.;Services;Specialty Retail, Other;USA;626730000;2.48;4.29;7.25%;5410411
74;OMP;Oasis Midstream Partners LP;Basic Materials;Independent Oil & Gas;USA;421920000;2.51;12.0;-1.40%;301960
75;TLRD;Tailored Brands, Inc.;Services;Apparel Stores;USA;169780000;2.55;3.27;-1.21%;1981288
76;ASA;ASA Gold and Precious Metals Limited;Financial;Asset Management;USA;237840000;2.6;12.33;-6.73%;474022
77;SND;Smart Sand, Inc.;Basic Materials;Industrial Metals & Minerals;USA;68050000;2.64;1.63;3.82%;403432
78;BH-A;Biglari Holdings Inc.;Services;Restaurants;USA;124120000;2.79;600.0;-5.73%;858
79;FSK;FS KKR Capital Corp.;Financial;Asset Management;USA;2700000000;2.8;5.3;-7.83%;8363737
80;ESTE;Earthstone Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;249090000;2.81;3.85;-7.23%;299515
81;CPS;Cooper-Standard Holdings Inc.;Consumer Goods;Auto Parts;USA;306200000;2.84;17.28;3.54%;410587
82;BRY;Berry Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;541000000;2.84;6.37;4.43%;1165239
83;PINC;Premier, Inc.;Technology;Healthcare Information Services;USA;2100000000;2.87;29.43;1.90%;1684228
84;NRP;Natural Resource Partners L.P.;Basic Materials;Industrial Metals & Minerals;USA;173680000;2.91;13.8;0.18%;73592
85;SBBP;Strongbridge Biopharma plc;Healthcare;Biotechnology;USA;158470000;2.94;2.77;2.59%;721593
86;WEI;Weidai Ltd.;Financial;Credit Services;China;145450000;2.98;2.04;-1.92%;97477
87;BH;Biglari Holdings Inc.;Services;Restaurants;USA;341690000;3.01;105.46;-3.97%;32215
88;OAS;Oasis Petroleum Inc.;Basic Materials;Independent Oil & Gas;USA;550640000;3.01;1.63;11.60%;16797303
89;FLY;Fly Leasing Limited;Services;Rental & Leasing Services;Ireland;536600000;3.01;17.1;-1.95%;236543
90;GNC;GNC Holdings, Inc.;Services;Drug Stores;USA;144630000;3.02;1.68;1.82%;2363084
91;HCC;Warrior Met Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;904520000;3.03;17.72;2.31%;2331367
92;GGAL;Grupo Financiero Galicia S.A.;Financial;Foreign Regional Banks;Argentina;1870000000;3.03;12.64;-2.99%;1652295
93;CET;Central Securities Corp.;Financial;Asset Management;USA;771500000;3.07;29.8;-1.91%;34243
94;CONN;Conn's, Inc.;Services;Electronics Stores;USA;230890000;3.09;8.15;2.77%;1109813
95;BTO;John Hancock Financial Opportunities Fund;Financial;Closed-End Fund - Equity;USA;551210000;3.1;29.49;-3.28%;129383
96;EAF;GrafTech International Ltd.;Industrial Goods;Diversified Machinery;USA;2370000000;3.17;8.16;4.62%;3964551
97;KRA;Kraton Corporation;Basic Materials;Specialty Chemicals;USA;324850000;3.18;10.12;-1.94%;876843
98;LGND;Ligand Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;1650000000;3.19;93.6;-9.44%;1380248
99;VIAC;ViacomCBS Inc.;Services;Entertainment - Diversified;USA;15890000000;3.19;24.61;3.01%;22689634
100;ANY;Sphere 3D Corp.;Technology;Application Software;Canada;2770000;3.2;0.71;-4.05%;100845
101;ERF;Enerplus Corporation;Basic Materials;Oil & Gas Drilling & Exploration;Canada;1010000000;3.29;4.34;2.60%;3289849
102;VNO;Vornado Realty Trust;Financial;REIT - Diversified;USA;10300000000;3.3;53.58;-1.56%;3606364
103;KGJI;Kingold Jewelry, Inc.;Basic Materials;Gold;China;15750000;3.33;1.35;0.75%;95849
104;CHKR;Chesapeake Granite Wash Trust;Basic Materials;Independent Oil & Gas;USA;29280000;3.35;0.6;-6.63%;147877
105;ISEE;IVERIC bio, Inc.;Healthcare;Biotechnology;USA;270930000;3.36;5.43;1.02%;499146
106;CNF;CNFinance Holdings Limited;Financial;Credit Services;China;301280000;3.4;4.33;-4.86%;947
107;OTEL;Otelco Inc.;Technology;Telecom Services - Domestic;USA;28150000;3.41;8.02;-2.43%;12481
108;AWP;Aberdeen Global Premier Properties Fund;Financial;Closed-End Fund - Foreign;USA;500490000;3.43;5.86;-3.78%;1485275
109;BHAT;Fujian Blue Hat Interactive Entertainment Technology Ltd.;Technology;Multimedia & Graphics Software;China;33600000;3.44;0.96;-3.03%;42445
110;BDR;Blonder Tongue Laboratories, Inc.;Technology;Communication Equipment;USA;6830000;3.47;0.75;3.73%;2324
111;BMA;Banco Macro S.A.;Financial;Foreign Regional Banks;Argentina;2540000000;3.49;28.98;-2.75%;348359
112;LND;BrasilAgro - Companhia Brasileira de Propriedades Agricolas;Financial;Property Management;Brazil;249240000;3.49;4.2;-0.74%;5681
113;SORL;SORL Auto Parts, Inc.;Consumer Goods;Auto Manufacturers - Major;China;80520000;3.64;4.17;-0.71%;83912
114;TGS;Transportadora de Gas del Sur S.A.;Utilities;Gas Utilities;Argentina;614130000;3.64;5.61;1.81%;840677
115;ATH;Athene Holding Ltd.;Financial;Asset Management;Bermuda;6960000000;3.64;41.25;-4.36%;3759308
116;PTN;Palatin Technologies, Inc.;Healthcare;Biotechnology;USA;121810000;3.65;0.51;10.37%;2734064
117;MVO;MV Oil Trust;Basic Materials;Independent Oil & Gas;USA;52710000;3.65;4.56;-2.98%;68111
118;REI;Ring Energy, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;97130000;3.65;1.41;-1.40%;991172
119;EVK;Ever-Glory International Group, Inc.;Consumer Goods;Textile - Apparel Clothing;China;19730000;3.68;1.33;-1.33%;590
120;NVFY;Nova LifeStyle, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;8680000;3.7;1.53;-5.96%;25851
121;WF;Woori Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;6080000000;3.75;24.23;0.25%;86081
122;BPRAP;Brookfield Property REIT Inc.;Financial;REIT - Retail;USA;3690000000;3.75;25.05;-1.27%;27467
123;PFIN;P&F Industries, Inc.;Industrial Goods;Small Tools & Accessories;USA;20950000;3.76;6.65;-6.40%;1628
124;CHN;The China Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;213550000;3.77;20.24;-1.75%;27365
125;ARCH;Arch Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;796030000;3.81;50.35;3.20%;477430
126;AMPY;Amplify Energy Corp.;Basic Materials;Independent Oil & Gas;USA;168700000;3.81;4.18;3.21%;378272
127;NRO;Neuberger Berman Real Estate Securities Income Fund Inc.;Financial;Asset Management;USA;235680000;3.84;4.97;-4.79%;864654
128;ISNS;Image Sensing Systems, Inc.;Technology;Scientific & Technical Instruments;USA;30190000;3.85;5.55;2.98%;14016
129;GDP;Goodrich Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;66150000;3.85;5.33;11.04%;45126
130;MMAC;MMA Capital Holdings, Inc.;Financial;Mortgage Investment;USA;171180000;3.85;30.19;-1.50%;14870
131;AMCX;AMC Networks Inc.;Services;Entertainment - Diversified;USA;1780000000;3.91;31.0;9.54%;2059301
132;TX;Ternium S.A.;Basic Materials;Steel & Iron;Luxembourg;3580000000;4.01;17.7;-2.91%;434469
133;CURO;CURO Group Holdings Corp.;Financial;Credit Services;USA;384890000;4.06;9.23;-4.25%;236788
134;ATLC;Atlanticus Holdings Corporation;Financial;Credit Services;USA;209170000;4.09;13.0;-2.33%;30426
135;AHC;A.H. Belo Corporation;Services;Publishing - Newspapers;USA;52300000;4.13;2.5;-5.12%;50442
136;ARNA;Arena Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;2260000000;4.13;44.6;1.13%;955207
137;CEE;The Central and Eastern Europe Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;157160000;4.13;23.15;-5.10%;10377
138;CVGI;Commercial Vehicle Group, Inc.;Services;Auto Parts Wholesale;USA;131930000;4.18;4.36;4.56%;451096
139;GRVY;Gravity Co., Ltd.;Technology;Multimedia & Graphics Software;South Korea;172980000;4.22;27.5;-5.40%;50425
140;JMEI;Jumei International Holding Limited;Services;Specialty Retail, Other;China;235930000;4.24;19.37;-0.67%;279937
141;DK;Delek US Holdings, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;1570000000;4.29;21.38;4.96%;2695022
142;SUPV;Grupo Supervielle S.A.;Financial;Foreign Regional Banks;Argentina;278690000;4.31;2.68;0.00%;894646
143;NAVI;Navient Corporation;Financial;Credit Services;USA;2530000000;4.34;11.23;-0.49%;6210314
144;M;Macy's, Inc.;Services;Department Stores;USA;4190000000;4.36;13.23;2.56%;20824606
145;HA;Hawaiian Holdings, Inc.;Services;Regional Airlines;USA;957140000;4.42;20.88;-5.39%;1301315
146;METC;Ramaco Resources, Inc.;Basic Materials;Industrial Metals & Minerals;USA;121100000;4.44;2.88;9.51%;125332
147;UNM;Unum Group;Financial;Accident & Health Insurance;USA;4760000000;4.45;23.31;-2.55%;4365016
148;WLFC;Willis Lease Finance Corporation;Services;Rental & Leasing Services;USA;331130000;4.45;56.7;-3.41%;19971
149;GTES;Gates Industrial Corporation plc;Industrial Goods;Diversified Machinery;USA;3100000000;4.45;10.46;-1.69%;355669
150;AEG;Aegon N.V.;Financial;Life Insurance;Netherlands;7170000000;4.48;3.38;-3.43%;7372333
151;PUMP;ProPetro Holding Corp.;Basic Materials;Oil & Gas Equipment & Services;USA;920060000;4.5;8.76;6.44%;1692383
152;ELVT;Elevate Credit, Inc.;Financial;Credit Services;USA;147150000;4.53;3.3;1.54%;281199
153;NRT;North European Oil Royalty Trust;Financial;Diversified Investments;USA;34520000;4.53;3.74;0.54%;53587
154;ZIOP;ZIOPHARM Oncology, Inc.;Healthcare;Biotechnology;USA;637560000;4.59;3.09;3.34%;2732417
155;SHG;Shinhan Financial Group Co., Ltd.;Financial;Foreign Regional Banks;South Korea;13380000000;4.61;26.74;-1.91%;208783
156;TECK;Teck Resources Limited;Basic Materials;Industrial Metals & Minerals;Canada;6550000000;4.62;10.12;-1.36%;10846583
157;CYOU;Changyou.com Limited;Technology;Multimedia & Graphics Software;China;591150000;4.64;10.76;0.56%;312638
158;MGU;Macquarie Global Infrastructure Total Return Fund Inc.;Financial;Closed-End Fund - Foreign;USA;270690000;4.64;21.71;-4.49%;99547
159;PRT;PermRock Royalty Trust;Basic Materials;Oil & Gas Equipment & Services;USA;49840000;4.64;4.16;-9.57%;108165
160;NBLX;Noble Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1430000000;4.65;15.35;-0.97%;1473223
161;SFE;Safeguard Scientifics, Inc.;Financial;Asset Management;USA;185780000;4.72;8.83;-1.12%;91853
162;TTM;Tata Motors Limited;Consumer Goods;Auto Manufacturers - Major;India;6590000000;4.73;9.16;-5.76%;2844339
163;UTG;Reaves Utility Income Fund;Financial;Closed-End Fund - Equity;USA;1590000000;4.75;32.54;-4.91%;1039215
164;CNXM;CNX Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1070000000;4.8;11.71;2.63%;2320380
165;KBSF;KBS Fashion Group Limited;Consumer Goods;Textile - Apparel Clothing;China;2830000;4.88;1.67;-11.64%;32491
166;VOC;VOC Energy Trust;Basic Materials;Independent Oil & Gas;USA;63500000;4.93;3.6;-6.01%;138106
167;VNDA;Vanda Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;647460000;4.95;11.03;0.27%;1137828
168;HTD;John Hancock Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Debt;USA;808370000;5.0;22.84;-4.91%;499900
169;AAL;American Airlines Group Inc.;Services;Major Airlines;USA;8320000000;5.01;19.05;-7.52%;36983348
170;SALT;Scorpio Bulkers Inc.;Services;Shipping;Monaco;253290000;5.01;3.22;5.23%;756213
171;UTF;Cohen & Steers Infrastructure Fund, Inc;Financial;Closed-End Fund - Equity;USA;1950000000;5.01;22.83;-4.84%;1163817
172;ADES;Advanced Emissions Solutions, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;176020000;5.02;8.89;11.54%;410618
173;FLC;Flaherty & Crumrine Total Return Fund Inc.;Financial;Closed-End Fund - Debt;USA;202010000;5.06;20.25;-4.44%;125916
174;MSGN;MSG Networks Inc.;Services;Entertainment - Diversified;USA;765860000;5.08;12.64;-1.25%;1049269
175;ENVA;Enova International, Inc.;Financial;Credit Services;USA;628880000;5.09;19.22;-1.64%;444026
176;MCEP;Mid-Con Energy Partners, LP;Basic Materials;Independent Oil & Gas;USA;6520000;5.12;0.21;-3.79%;156202
177;CCR;CONSOL Coal Resources LP;Basic Materials;Industrial Metals & Minerals;USA;208860000;5.13;7.29;-1.09%;92848
178;MESA;Mesa Air Group, Inc.;Services;Major Airlines;USA;192830000;5.15;5.77;-2.20%;329397
179;KB;KB Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;13970000000;5.17;32.27;1.70%;350211
180;PAA;Plains All American Pipeline, L.P.;Basic Materials;Oil & Gas Pipelines;USA;10150000000;5.19;13.67;0.96%;9180679
181;DNP;DNP Select Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;3380000000;5.21;11.18;-8.36%;3337764
182;SPRT;Support.com, Inc.;Technology;Internet Software & Services;USA;20890000;5.21;1.13;-3.85%;72162
183;GBL;GAMCO Investors, Inc.;Financial;Asset Management;USA;428520000;5.22;15.56;-1.83%;20963
184;SAR;Saratoga Investment Corp.;Financial;Diversified Investments;USA;256180000;5.23;22.91;-5.84%;364051
185;GTS;Triple-S Management Corporation;Financial;Accident & Health Insurance;USA;369500000;5.24;14.99;1.70%;369875
186;SYF;Synchrony Financial;Financial;Credit Services;USA;18020000000;5.25;29.1;-1.95%;17416452
187;NMCI;Navios Maritime Containers L.P.;Services;Shipping;Monaco;39450000;5.25;1.14;-0.74%;73206
188;LX;LexinFintech Holdings Ltd.;Financial;Credit Services;China;2140000000;5.26;11.64;-0.51%;1486202
189;FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;870690000;5.27;19.62;-4.39%;448554
190;UAL;United Airlines Holdings, Inc.;Services;Major Airlines;USA;15960000000;5.29;61.59;-5.16%;9917999
191;FCAU;Fiat Chrysler Automobiles N.V.;Consumer Goods;Auto Manufacturers - Major;United Kingdom;19500000000;5.36;12.44;0.65%;11495172
192;PFO;Flaherty & Crumrine Preferred Income Opportunity Fund Inc.;Financial;Closed-End Fund - Debt;USA;143760000;5.44;11.39;-3.80%;81318
193;WPX;WPX Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;4000000000;5.46;9.33;1.86%;12943402
194;CVE;Cenovus Energy Inc.;Basic Materials;Oil & Gas Drilling & Exploration;Canada;9240000000;5.48;7.37;-1.21%;12354191
195;BCV;Bancroft Fund Ltd.;Financial;Closed-End Fund - Debt;USA;121080000;5.48;23.05;-5.73%;79940
196;IAF;Aberdeen Australia Equity Fund, Inc.;Financial;Asset Management;USA;105070000;5.49;4.62;-5.52%;322983
197;CLF;Cleveland-Cliffs Inc.;Basic Materials;Industrial Metals & Minerals;USA;1600000000;5.52;5.81;1.40%;17246636
198;MTR;Mesa Royalty Trust;Financial;Diversified Investments;USA;11130000;5.54;5.97;-0.55%;8708
199;SSW;Seaspan Corporation;Services;Shipping;Hong Kong;2170000000;5.54;9.91;0.00%;0
200;VEON;VEON Ltd.;Technology;Telecom Services - Foreign;Netherlands;3540000000;5.56;1.98;-7.04%;15621087
201;BGS;B&G Foods, Inc.;Consumer Goods;Processed & Packaged Goods;USA;954750000;5.57;14.8;3.64%;4347853
202;RYI;Ryerson Holding Corporation;Industrial Goods;Metal Fabrication;USA;323200000;5.58;8.33;1.34%;240349
203;MTDR;Matador Resources Company;Basic Materials;Independent Oil & Gas;USA;1160000000;5.61;9.64;0.52%;7292843
204;PFD;Flaherty & Crumrine Preferred Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;159320000;5.61;14.17;-3.41%;117034
205;SRLP;Sprague Resources LP;Basic Materials;Oil & Gas Refining & Marketing;USA;282060000;5.61;12.29;-3.98%;135160
206;ORI;Old Republic International Corporation;Financial;Property & Casualty Insurance;USA;5980000000;5.62;19.72;-3.90%;3868686
207;GLIBP;GCI Liberty, Inc.;Technology;Telecom Services - Domestic;USA;2920000000;5.65;27.05;0.19%;56119
208;DXF;Dunxin Financial Holdings Limited;Financial;Credit Services;China;19000000;5.66;0.9;4.65%;22065
209;SCX;The L.S. Starrett Company;Industrial Goods;Small Tools & Accessories;USA;31190000;5.68;4.56;2.24%;26147
210;CSIQ;Canadian Solar Inc.;Technology;Semiconductor - Specialized;Canada;1290000000;5.73;20.4;-1.11%;1011943
211;PDT;John Hancock Premium Dividend Fund;Financial;Closed-End Fund - Debt;USA;724860000;5.73;14.92;-6.87%;650131
212;SBH;Sally Beauty Holdings, Inc.;Services;Specialty Retail, Other;USA;1490000000;5.74;12.44;-0.64%;4042657
213;ALLY;Ally Financial Inc.;Financial;Mortgage Investment;USA;9840000000;5.77;25.07;-1.26%;8256375
214;KELYB;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;57430000;5.78;16.41;-5.53%;51
215;SAVE;Spirit Airlines, Inc.;Services;Major Airlines;USA;1950000000;5.82;28.45;-4.37%;3580112
216;HAPP;Happiness Biotech Group Limited;Healthcare;Drugs - Generic;China;119310000;5.85;4.84;-6.20%;855744
217;KELYA;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;641310000;5.85;16.61;-3.65%;328774
218;OMF;OneMain Holdings, Inc.;Financial;Credit Services;USA;5080000000;5.86;36.75;-2.93%;1694755
219;CIG;Companhia Energetica de Minas Gerais;Utilities;Electric Utilities;Brazil;4560000000;5.92;3.03;0.66%;7298928
220;RIO;Rio Tinto Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;79150000000;5.93;46.93;-0.70%;6822597
221;ALCO;Alico, Inc.;Consumer Goods;Farm Products;USA;244600000;5.93;32.57;-1.69%;25592
222;ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund;Financial;Closed-End Fund - Equity;USA;349880000;5.93;22.72;-2.15%;247739
223;WOW;WideOpenWest, Inc.;Services;CATV Systems;USA;534340000;5.95;6.29;-3.08%;274637
224;RVI;Retail Value Inc.;Services;Specialty Retail, Other;USA;525230000;5.96;27.79;-7.64%;149636
225;MFG;Mizuho Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;33600000000;5.97;2.65;-0.75%;1526000
226;BIO-B;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;1780000000;6.01;350.0;-4.88%;547
227;BSIG;BrightSphere Investment Group Inc.;Financial;Asset Management;USA;801480000;6.01;9.35;0.54%;901383
228;CNO;CNO Financial Group, Inc.;Financial;Accident & Health Insurance;USA;2410000000;6.02;16.02;-3.09%;3772032
229;SID;Companhia Siderurgica Nacional;Basic Materials;Steel & Iron;Brazil;3490000000;6.03;2.46;-1.99%;8270914
230;BIO;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;10740000000;6.04;352.02;-2.43%;276863
231;BSM;Black Stone Minerals, L.P.;Basic Materials;Independent Oil & Gas;USA;2000000000;6.06;8.85;2.43%;785384
232;CYD;China Yuchai International Limited;Industrial Goods;Diversified Machinery;Singapore;515059999;6.07;12.42;-1.19%;79157
