No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
53,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,147.80M,2.00,5.55,-6.72%,"1,220,824"
54,BBAR,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,1.16B,2.03,4.28,0.94%,"642,821"
55,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,145.69M,2.06,6.77,2.73%,"254,182"
56,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,321.47M,2.09,2.86,0.18%,"1,729,921"
57,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,940.50M,2.18,2.23,-5.11%,"17,013,385"
58,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,858.14M,2.21,6.88,-1.99%,"760,900"
59,XOG,"Extraction Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,99.29M,2.21,0.71,-4.68%,"3,413,817"
60,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.01B,2.23,8.04,-0.86%,"515,174"
61,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,290.70M,2.23,33.84,-1.59%,405
62,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,595.04M,2.24,1.43,-4.03%,"9,685,599"
63,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel & Iron,China,18.93M,2.30,1.13,-3.24%,"62,090"
64,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,7.46M,2.33,1.40,-4.11%,"61,483"
65,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,189.57M,2.35,5.28,-5.29%,"338,073"
66,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,9.86M,2.37,0.56,1.82%,"60,091"
67,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,82.05M,2.41,1.14,-3.39%,"173,076"
68,PER,SandRidge Permian Trust,Basic Materials,Independent Oil & Gas,USA,46.87M,2.43,0.90,1.63%,"231,962"
69,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,615.04M,2.43,4.21,-3.22%,"4,382,965"
70,MFGP,Micro Focus International plc,Technology,Application Software,United Kingdom,3.25B,2.51,9.76,1.35%,"753,190"
71,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,169.26M,2.54,3.26,-9.44%,"2,807,280"
72,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,227.94M,2.58,13.07,-1.88%,"87,569"
73,OMP,Oasis Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,450.75M,2.68,12.82,0.94%,"211,314"
74,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,523.59M,2.75,6.16,-4.42%,"992,400"
75,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,71.81M,2.78,1.72,-3.37%,"594,536"
76,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,150.46M,2.79,2.63,-0.75%,"543,526"
77,FLY,Fly Leasing Limited,Services,Rental & Leasing Services,Ireland,507.41M,2.85,16.17,-0.37%,"159,710"
78,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,852.45M,2.86,16.70,-2.34%,"1,299,815"
79,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,2.09B,2.86,29.26,-3.53%,"897,404"
80,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,316.30M,2.93,17.85,-0.39%,"408,345"
81,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,13.89M,2.94,1.19,-5.56%,"33,618"
82,MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia,896.27M,2.96,3.06,0.66%,"666,513"
83,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,271.99M,2.97,14.10,-0.77%,"91,528"
84,OAS,Oasis Petroleum Inc.,Basic Materials,Independent Oil & Gas,USA,555.69M,3.04,1.65,-6.78%,"19,121,440"
85,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,135.82M,3.06,656.59,1.33%,78
86,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,231.46M,3.10,8.17,-5.44%,"978,451"
87,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,27.44M,3.14,0.56,-1.20%,"111,701"
88,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,278.86M,3.14,4.31,-5.69%,"169,161"
89,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,3.03B,3.15,5.95,0.17%,"2,811,562"
90,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,15.78B,3.17,24.44,-3.63%,"18,624,526"
91,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,1.97B,3.19,13.30,0.38%,"723,251"
92,WEI,Weidai Ltd.,Financial,Credit Services,China,156.86M,3.21,2.20,0.92%,"62,622"
93,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.42B,3.23,8.33,-7.55%,"5,262,363"
94,GNC,"GNC Holdings, Inc.",Services,Drug Stores,USA,154.96M,3.24,1.80,-7.69%,"2,200,591"
95,CET,Central Securities Corp.,Financial,Asset Management,USA,812.92M,3.24,31.40,-0.03%,"15,076"
96,BH,Biglari Holdings Inc.,Services,Restaurants,USA,368.84M,3.24,113.84,-1.40%,"10,017"
97,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1.01B,3.31,4.36,-3.11%,"2,107,571"
98,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,592.71M,3.33,31.71,0.16%,"102,866"
99,NRP,Natural Resource Partners L.P.,Basic Materials,Industrial Metals & Minerals,USA,199.05M,3.33,15.81,-5.56%,"101,273"
100,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,277.42M,3.44,5.57,0.82%,"444,343"
101,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.00M,3.47,0.77,-0.52%,"33,556"
102,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.81B,3.49,102.62,3.21%,"338,725"
103,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,907.73M,3.52,22.79,-8.14%,"1,662,168"
104,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,739.28M,3.54,46.76,-7.72%,"609,359"
105,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,11.06B,3.55,57.50,-2.39%,"1,637,301"
106,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,256.38M,3.59,4.32,-2.03%,"1,062"
107,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,35.35M,3.62,1.01,3.05%,"59,594"
108,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,19.55M,3.65,1.32,-0.76%,47
109,OTEL,Otelco Inc.,Technology,Telecom Services - Domestic,USA,30.40M,3.68,8.66,5.10%,"1,867"
110,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,122.95M,3.68,0.52,-7.32%,"2,194,777"
111,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,623.98M,3.70,5.70,-4.20%,"711,472"
112,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,6.11B,3.76,24.32,3.84%,"93,110"
113,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,83.23M,3.76,4.31,-3.36%,"113,588"
114,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,334.08M,3.76,4.80,5.49%,887
115,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,553.44M,3.79,6.48,0.00%,"454,881"
116,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.79B,3.83,31.81,0.60%,"203,000"
117,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.78B,3.84,25.60,0.79%,"12,163"
118,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,1.75B,3.84,30.45,-7.89%,"3,433,070"
119,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,30.14M,3.84,5.54,2.36%,"1,428"
120,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,219.25M,3.87,20.78,1.07%,"24,975"
121,GDP,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,66.64M,3.88,5.37,3.67%,"40,240"
122,MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA,56.18M,3.89,4.86,1.89%,"22,528"
123,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,399.64M,3.91,12.45,-6.11%,"429,729"
124,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.74M,3.93,0.85,11.08%,"2,832"
125,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,174.76M,3.95,4.33,-6.88%,"329,007"
126,NVFY,"Nova LifeStyle, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,9.40M,4.01,1.66,-3.49%,"5,919"
127,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,106.78M,4.02,1.55,-7.19%,"1,097,619"
128,MMAC,"MMA Capital Holdings, Inc.",Financial,Mortgage Investment,USA,178.83M,4.03,31.54,0.22%,"3,742"
129,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,7.70B,4.04,45.67,-0.91%,"1,706,555"
130,PFIN,"P&F Industries, Inc.",Industrial Goods,Small Tools & Accessories,USA,22.82M,4.09,7.24,-0.35%,179
131,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,111.85M,4.10,2.66,-2.92%,"105,236"
132,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,3.78B,4.23,18.68,-2.45%,"174,181"
133,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,403.66M,4.26,9.68,-7.72%,"950,247"
134,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,262.23M,4.27,5.53,-0.72%,"225,430"
135,CVGI,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,135.26M,4.29,4.47,-1.11%,"96,147"
136,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,240.31M,4.32,19.73,1.08%,"417,632"
137,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.37B,4.34,46.79,-2.09%,"767,537"
138,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,55.02M,4.35,2.63,-0.94%,"13,865"
139,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,222.69M,4.35,13.84,-1.42%,"52,562"
140,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,221.82M,4.39,2.82,-4.08%,"878,509"
141,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.63B,4.46,22.22,-11.44%,"4,545,114"
142,M,"Macy's, Inc.",Services,Department Stores,USA,4.30B,4.48,13.59,-6.92%,"25,030,457"
143,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,297.41M,4.60,2.86,2.14%,"623,347"
144,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,588.96M,4.62,10.72,0.09%,"121,709"
145,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,176.48M,4.64,25.99,1.48%,"12,085"
146,NAVI,Navient Corporation,Financial,Credit Services,USA,2.71B,4.65,12.02,-3.34%,"1,881,656"
147,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,151.61M,4.67,3.40,-3.41%,"148,086"
148,WLFC,Willis Lease Finance Corporation,Services,Rental & Leasing Services,USA,347.60M,4.67,59.52,0.37%,"3,047"
149,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,6.65B,4.69,10.27,-0.68%,"6,425,531"
150,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,3.28B,4.70,11.05,-2.30%,"387,679"
151,NRT,North European Oil Royalty Trust,Financial,Diversified Investments,USA,35.90M,4.72,3.89,0.52%,"53,319"
152,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,978.88M,4.79,9.32,-6.71%,"1,623,268"
153,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,13.96B,4.81,27.91,1.42%,"176,479"
154,ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,668.51M,4.81,3.24,1.25%,"1,912,347"
155,UNM,Unum Group,Financial,Accident & Health Insurance,USA,5.15B,4.82,25.26,-1.33%,"2,873,070"
156,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,7.76B,4.85,3.66,-0.81%,"3,099,665"
157,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,198.89M,4.85,31.62,3.57%,"31,479"
158,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,1.07B,4.93,23.26,-3.82%,"1,114,664"
159,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.10B,4.95,12.09,-3.28%,"1,097,606"
160,NBLX,Noble Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.52B,4.96,16.37,-3.71%,"716,551"
161,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,196.30M,4.99,9.33,-0.53%,"30,822"
162,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,664.48M,5.08,11.32,-1.31%,"1,135,697"
163,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,13.88B,5.14,32.08,0.94%,"233,057"
164,GBL,"GAMCO Investors, Inc.",Financial,Asset Management,USA,426.04M,5.19,15.47,-2.40%,"15,397"
165,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,7.24B,5.20,10.06,0.00%,"2,023,649"
166,MSGN,MSG Networks Inc.,Services,Entertainment - Diversified,USA,783.43M,5.20,12.93,-1.52%,"1,069,233"
167,NMCI,Navios Maritime Containers L.P.,Services,Shipping,Monaco,39.10M,5.21,1.13,-1.74%,"39,687"
168,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,305.22M,5.23,24.48,0.41%,"55,343"
169,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,652.11M,5.27,19.93,-2.97%,"223,884"
170,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.77B,5.30,36.33,0.49%,"303,322"
171,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,373.94M,5.30,15.17,-2.69%,"231,396"
172,PAA,"Plains All American Pipeline, L.P.",Basic Materials,Oil & Gas Pipelines,USA,10.45B,5.34,14.07,-3.70%,"5,426,619"
173,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom,19.59B,5.39,12.50,4.52%,"10,290,691"
174,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,57.98M,5.40,4.84,-2.02%,"47,865"
175,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.21B,5.41,11.98,-0.33%,"976,849"
176,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,21.73M,5.42,1.17,-0.85%,"23,888"
177,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,70.21M,5.45,3.98,-1.97%,"100,152"
178,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,222.61M,5.47,7.77,-0.26%,"32,300"
179,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,219.17M,5.49,21.97,0.92%,"63,348"
180,SYF,Synchrony Financial,Financial,Credit Services,USA,18.94B,5.51,30.59,-0.55%,"9,445,083"
181,RYI,Ryerson Holding Corporation,Industrial Goods,Metal Fabrication,USA,324.76M,5.60,8.37,-2.79%,"129,345"
182,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,210.55M,5.63,6.30,-5.97%,"237,837"
183,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.19B,5.63,25.62,0.47%,"392,112"
184,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,65.88M,5.63,2.40,-11.11%,"147,280"
185,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,911.01M,5.64,25.74,-0.85%,"163,048"
186,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,978.76M,5.65,30.91,-1.10%,"276,370"
187,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,115.33M,5.65,4.68,2.57%,"192,914"
188,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.47B,5.66,12.27,-3.31%,"3,060,776"
189,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.30M,5.70,1.95,-5.80%,"50,970"
190,GLIBP,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,2.95B,5.70,27.33,0.44%,"6,569"
191,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,17.25B,5.72,66.53,-5.72%,"8,976,649"
192,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,945.25M,5.72,21.30,1.62%,"244,159"
193,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,7.30M,5.73,0.23,-0.27%,"57,928"
194,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,31.60M,5.75,4.62,-3.75%,"10,748"
195,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,151.96M,5.76,12.04,-1.63%,"84,041"
196,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,19.42M,5.79,0.92,1.89%,"13,978"
197,SSW,Seaspan Corporation,Services,Shipping,Hong Kong,2.28B,5.81,10.40,1.76%,"1,703,462"
198,MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA,11.72M,5.83,6.29,-1.26%,"2,538"
199,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,9.74B,5.86,22.31,-3.50%,"19,551,229"
200,CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,9.92B,5.88,7.91,-4.00%,"3,855,005"
201,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,1.95B,5.91,8.63,-3.36%,"732,520"
202,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.02B,5.93,15.75,23.24%,"7,917,125"
203,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,113.94M,5.96,5.01,-1.96%,"116,707"
204,KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,653.67M,5.97,16.93,-3.81%,"178,344"
205,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,10.19B,5.97,25.97,-0.54%,"5,531,702"
206,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,292.41M,5.97,26.15,3.32%,"131,620"
207,WPX,"WPX Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,4.40B,6.01,10.27,-4.11%,"8,416,596"
208,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,4.64B,6.02,3.08,-2.84%,"8,167,281"
209,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,170.90M,6.02,15.20,-0.07%,"145,963"
210,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,1.75B,6.04,6.35,-1.70%,"14,334,322"
211,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,133.85M,6.05,25.48,-1.66%,"30,794"
212,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.93B,6.06,13.01,0.00%,"624,417"
213,ORI,Old Republic International Corporation,Financial,Property & Casualty Insurance,USA,6.45B,6.06,21.26,-2.30%,"1,448,995"
214,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.37B,6.09,21.67,-0.82%,"605,479"
215,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,251.59M,6.10,33.50,-1.64%,"13,833"
216,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,518.38M,6.11,12.50,-0.71%,"76,563"
