No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
26,SMMT,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,98.05M,1.19,1.46,-1.46%,"51,801"
27,PAM,Pampa Energia S.A.,Utilities,Electric Utilities,Argentina,1.24B,1.21,12.80,-0.54%,"553,151"
28,QD,Qudian Inc.,Technology,Information Technology Services,China,588.92M,1.21,2.25,0.45%,"8,573,928"
29,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,1.02B,1.22,18.40,-2.13%,"359,140"
30,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,343.43M,1.23,25.68,-0.13%,"3,766"
31,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,519.52M,1.24,0.97,-1.04%,"8,746,744"
32,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,63.91M,1.24,1.38,-3.50%,"138,646"
33,SRL,Scully Royalty Ltd.,Financial,Asset Management,Hong Kong,124.89M,1.30,9.95,-2.27%,"5,587"
34,MR,Montage Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,127.52M,1.58,3.29,-4.91%,"436,970"
35,CXDC,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,102.58M,1.59,1.55,-0.64%,"137,152"
36,CTRA,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,123.96M,1.62,6.36,3.58%,"138,951"
37,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,230.07M,1.63,1.02,-2.86%,"846,174"
38,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1.10B,1.65,20.54,-1.44%,"583,354"
39,XYF,X Financial,Financial,Credit Services,China,223.00M,1.68,1.34,-4.96%,"13,024"
40,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,225.96M,1.70,14.00,-5.41%,"1,009"
41,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron,China,19.74M,1.73,2.96,4.59%,"10,844"
42,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,265.21M,1.77,5.50,-5.34%,"1,922,011"
43,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,206.50M,1.80,3.11,-1.27%,"103,940"
44,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,178.03M,1.81,3.12,0.32%,"5,722"
45,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,448.32M,1.83,4.89,1.03%,"330,467"
46,BHFAP,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,3.37B,1.88,28.39,-0.38%,"15,739"
47,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,188.81M,1.88,7.04,-7.37%,"901,969"
48,BBAR,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,1.22B,2.04,4.38,0.92%,"1,073,232"
49,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,364.83M,2.06,17.54,-0.74%,"131,442"
50,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,331.67M,2.13,2.90,-3.33%,"862,305"
51,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,94.94M,2.13,0.56,-3.12%,"1,392,275"
52,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,157.08M,2.24,7.34,0.55%,"94,559"
53,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,300.43M,2.25,34.14,-0.32%,282
54,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,40.00M,2.25,2.36,10.23%,539
55,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,49.82M,2.26,18.96,1.36%,"3,676"
56,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,501.97M,2.30,3.53,0.00%,"143,409"
57,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,8.69M,2.33,1.40,0.00%,40
58,PER,SandRidge Permian Trust,Basic Materials,Independent Oil & Gas,USA,45.89M,2.36,0.87,-8.50%,"498,388"
59,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.08B,2.40,8.73,-1.58%,"398,808"
60,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,283.53M,2.45,2.92,1.39%,"10,666,438"
61,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,520.99M,2.49,3.64,-3.19%,"3,193,483"
62,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,652.95M,2.50,1.59,-0.62%,"4,847,703"
63,MFGP,Micro Focus International plc,Technology,Application Software,United Kingdom,3.47B,2.50,10.40,0.19%,"923,291"
64,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,89.63M,2.54,1.20,-2.44%,"370,122"
65,OVV,Ovintiv Inc.,Basic Materials,Independent Oil & Gas,USA,4.14B,2.57,15.89,-2.34%,"2,934,380"
66,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,1.07B,2.58,8.04,2.16%,"1,215,013"
67,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,2.05B,2.58,7.39,-3.27%,"9,611,444"
68,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,10.75M,2.59,0.61,-0.67%,"34,331"
69,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,706.07M,2.59,27.31,3.33%,"441,144"
70,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,205.57M,2.60,5.84,1.21%,"325,300"
71,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,674.10M,2.62,4.54,-5.61%,"3,873,583"
72,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,1.17B,2.82,2.88,-1.03%,"9,077,906"
73,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel & Iron,China,23.28M,2.86,1.40,5.51%,"459,216"
74,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,262.70M,2.86,14.53,-0.75%,"29,392"
75,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,264.27M,2.89,13.70,0.07%,"77,486"
76,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,13.60M,2.94,1.19,-7.75%,"82,615"
77,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,76.40M,2.94,1.82,-1.62%,"97,381"
78,XOG,"Extraction Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,146.84M,2.96,0.95,-6.82%,"1,379,028"
79,MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia,934.12M,3.00,3.14,0.00%,"33,149"
80,OMP,Oasis Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,483.89M,3.00,14.38,-1.10%,"188,356"
81,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,196.17M,3.07,3.94,-3.43%,"1,495,015"
82,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,137.15M,3.09,663.00,-0.30%,37
83,BHF,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,5.04B,3.11,46.65,1.46%,"1,276,672"
84,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,2.27B,3.12,32.00,-0.09%,"918,239"
85,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,308.13M,3.22,4.41,-2.65%,"155,781"
86,BH,Biglari Holdings Inc.,Services,Restaurants,USA,377.12M,3.23,113.25,-0.78%,"5,171"
87,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,589.55M,3.25,7.28,-5.33%,"598,824"
88,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,2.18B,3.25,13.79,1.55%,"964,275"
89,FLY,Fly Leasing Limited,Services,Rental & Leasing Services,Ireland,574.06M,3.27,18.56,-1.33%,"83,375"
90,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,3.15B,3.27,6.19,-0.32%,"1,898,993"
91,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.66B,3.31,97.23,1.62%,"273,948"
92,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.66M,3.39,0.73,-7.85%,"3,486"
93,WEI,Weidai Ltd.,Financial,Credit Services,China,169.17M,3.43,2.37,3.49%,"114,585"
94,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,190.86M,3.44,15.80,-3.48%,"34,924"
95,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,182.56M,3.49,3.29,2.81%,"235,813"
96,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,173.71M,3.55,11.28,-10.83%,"55,954"
97,NRP,Natural Resource Partners L.P.,Basic Materials,Industrial Metals & Minerals,USA,211.04M,3.56,16.87,-1.92%,"69,169"
98,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,281.53M,3.57,9.40,-2.29%,"573,581"
99,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.17M,3.64,0.81,2.41%,"32,995"
100,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,322.09M,3.65,4.70,-2.76%,"5,907"
101,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,261.51M,3.67,4.42,-0.23%,344
102,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.85B,3.68,31.19,0.22%,"302,522"
103,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.83B,3.79,9.75,-3.18%,"3,882,144"
104,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.80B,3.86,25.74,0.36%,"4,836"
105,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,30.07M,3.88,5.60,-1.58%,"11,414"
106,OAS,Oasis Petroleum Inc.,Basic Materials,Independent Oil & Gas,USA,692.29M,3.89,2.11,-1.40%,"8,398,031"
107,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,20.90M,3.90,1.41,0.00%,2
108,OTEL,Otelco Inc.,Technology,Telecom Services - Domestic,USA,31.89M,3.90,9.16,0.71%,6
109,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,32.73M,3.91,0.70,0.20%,"175,585"
110,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,425.96M,3.91,23.81,-5.48%,"111,711"
111,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,87.24M,3.94,4.52,-0.44%,"47,151"
112,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,6.46B,3.94,25.93,-0.69%,"38,394"
113,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,1.03B,3.96,25.66,-0.50%,"1,286,279"
114,GNC,"GNC Holdings, Inc.",Services,Drug Stores,USA,188.66M,3.99,2.22,1.37%,"481,365"
115,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1.19B,4.00,5.26,-1.50%,"1,901,107"
116,CNX,CNX Resources Corporation,Basic Materials,Independent Oil & Gas,USA,1.16B,4.02,6.08,-1.46%,"3,147,893"
117,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,227.41M,4.02,21.55,0.16%,"20,264"
118,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,725.54M,4.03,6.32,1.12%,"228,970"
119,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,317.44M,4.05,6.56,-3.81%,"1,493,816"
120,PFIN,"P&F Industries, Inc.",Industrial Goods,Small Tools & Accessories,USA,22.74M,4.08,7.22,0.00%,0
121,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,596.15M,4.09,6.98,1.16%,"210,858"
122,MMAC,"MMA Capital Holdings, Inc.",Financial,Mortgage Investment,USA,185.32M,4.11,32.23,-0.52%,"9,808"
123,MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA,60.30M,4.22,5.28,0.00%,"14,253"
124,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,869.28M,4.24,56.01,-1.60%,"199,037"
125,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,138.87M,4.24,0.58,-3.49%,"1,316,742"
126,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,13.03B,4.32,67.89,0.28%,"655,277"
127,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,199.10M,4.34,28.73,3.27%,"30,233"
128,GDP,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,75.07M,4.35,6.02,-4.14%,"12,121"
129,SM,SM Energy Company,Basic Materials,Independent Oil & Gas,USA,1.01B,4.48,8.83,-2.75%,"2,925,309"
130,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,317.25M,4.53,2.87,0.35%,"519,956"
131,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,21.65B,4.54,34.98,0.00%,"4,338,527"
132,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,236.85M,4.55,7.70,-6.33%,"299,234"
133,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,58.84M,4.56,2.76,-6.12%,"38,802"
134,NVFY,"Nova LifeStyle, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,11.36M,4.59,1.90,-1.36%,"1,087"
135,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,586.23M,4.60,10.68,-0.09%,"129,033"
136,CVGI,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,159.02M,4.62,4.81,-0.41%,"88,534"
137,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,127.63M,4.66,3.02,-3.51%,"33,668"
138,WLFC,Willis Lease Finance Corporation,Services,Rental & Leasing Services,USA,352.54M,4.67,59.45,-1.41%,"3,892"
139,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,286.89M,4.67,6.05,0.33%,"195,978"
140,ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,718.43M,4.73,3.18,-0.31%,"2,860,998"
141,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2.12B,4.76,37.79,-0.66%,"209,976"
142,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,4.34B,4.79,21.15,-0.52%,"96,530"
143,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,40.60M,4.83,1.16,-5.69%,"49,629"
144,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,184.77M,4.86,27.21,1.99%,"3,337"
145,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.65B,5.00,54.00,0.33%,"417,796"
146,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,10.61M,5.01,5.83,-2.18%,"6,164"
147,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,226.09M,5.05,5.54,-4.32%,"137,710"
148,ULBI,Ultralife Corporation,Industrial Goods,Industrial Electrical Equipment,USA,113.83M,5.06,7.32,-0.81%,"29,675"
149,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,139.95M,5.10,1.97,-2.48%,"541,701"
150,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,874.68M,5.13,13.62,-0.07%,"1,147,261"
151,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,551.16M,5.14,16.35,-3.25%,"194,419"
152,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,1.03B,5.31,10.32,0.98%,"721,370"
153,NBLX,Noble Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,792.26M,5.31,19.62,-2.14%,"460,711"
154,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,15.52B,5.37,31.66,-1.03%,"176,351"
155,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,913.72M,5.42,10.24,-0.58%,"292,883"
156,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,211.12M,5.42,10.15,0.10%,"31,551"
157,M,"Macy's, Inc.",Services,Department Stores,USA,5.32B,5.49,16.67,-0.42%,"5,549,246"
158,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,59.42M,5.52,4.94,-0.53%,"9,563"
159,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,864.03M,5.53,13.49,-5.33%,"1,158,924"
160,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,276.84M,5.60,3.60,1.69%,"588,402"
161,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,23.12M,5.60,1.21,-1.63%,"34,697"
162,NAVI,Navient Corporation,Financial,Credit Services,USA,3.24B,5.63,14.57,-1.15%,"1,428,256"
163,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,3.98B,5.66,13.29,0.30%,"248,808"
164,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,15.48B,5.68,36.06,-0.99%,"137,513"
165,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,70.88M,5.68,4.15,-1.19%,"36,338"
166,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,688.09M,5.70,12.70,-1.93%,"264,140"
167,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,2.08B,5.70,28.39,-1.32%,"816,079"
168,UNM,Unum Group,Financial,Accident & Health Insurance,USA,6.19B,5.72,30.01,-0.56%,"1,438,607"
169,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom,20.80B,5.72,13.27,-1.26%,"1,346,438"
170,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,118.78M,5.72,4.74,9.98%,"428,885"
171,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.34M,5.76,1.97,1.55%,"42,919"
172,NTR,Nutrien Ltd.,Basic Materials,Agricultural Chemicals,Canada,23.65B,5.77,41.28,-3.44%,"2,415,294"
173,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,733.03M,5.77,21.81,-1.71%,"225,430"
174,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.94B,5.81,39.80,-0.35%,"92,407"
175,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,8.07B,5.83,48.28,1.00%,"1,373,689"
176,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,271.63M,5.83,7.94,-1.85%,"190,817"
177,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,233.53M,5.85,23.41,0.04%,"14,529"
178,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,7.03M,5.86,0.24,-1.82%,"99,683"
179,GLIBP,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,3.04B,5.88,28.17,1.08%,"1,246"
180,NRT,North European Oil Royalty Trust,Financial,Diversified Investments,USA,44.94M,5.93,4.89,5.39%,"33,905"
181,GBL,"GAMCO Investors, Inc.",Financial,Asset Management,USA,489.48M,5.93,17.69,-0.67%,"5,389"
182,PAGP,"Plains GP Holdings, L.P.",Basic Materials,Oil & Gas Pipelines,USA,4.34B,5.95,16.98,2.10%,"2,246,997"
183,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.37B,6.02,13.42,-0.67%,"894,069"
184,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,761.19M,6.03,5.40,0.75%,"635,231"
185,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.35B,6.05,27.53,1.10%,"359,085"
186,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,8.43B,6.05,11.71,-1.01%,"717,649"
187,SYF,Synchrony Financial,Financial,Credit Services,USA,21.81B,6.09,33.75,-0.21%,"5,615,343"
188,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.57B,6.10,13.23,-2.00%,"2,697,855"
189,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.96B,6.10,13.10,0.23%,"267,476"
190,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,987.11M,6.11,27.89,0.47%,"35,824"
191,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.01B,6.14,22.87,-0.22%,"66,324"
192,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,7.65B,6.15,13.46,-3.93%,"3,550,512"
193,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,445.94M,6.16,17.64,-2.00%,"113,414"
194,PAA,"Plains All American Pipeline, L.P.",Basic Materials,Oil & Gas Pipelines,USA,12.20B,6.22,16.38,1.11%,"2,655,795"
195,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,946.35M,6.22,22.33,-0.45%,"518,518"
196,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,523.87M,6.23,12.84,0.08%,"24,584"
197,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,588.33M,6.24,14.18,1.07%,"329,015"
198,MSGN,MSG Networks Inc.,Services,Entertainment - Diversified,USA,980.45M,6.26,15.58,-3.23%,"527,617"
199,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,165.59M,6.27,13.12,0.90%,"10,904"
200,LEE,"Lee Enterprises, Incorporated",Services,Publishing - Newspapers,USA,93.13M,6.28,1.57,-4.85%,"328,564"
201,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,2.94B,6.30,15.23,0.33%,"334,372"
202,RYI,Ryerson Holding Corporation,Industrial Goods,Metal Fabrication,USA,373.45M,6.32,9.44,-4.16%,"63,911"
203,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development,China,23.94M,6.34,0.52,-1.89%,"14,095"
204,MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products,Canada,703.46M,6.35,10.40,-2.89%,"802,248"
205,NMCI,Navios Maritime Containers L.P.,Services,Shipping,Monaco,47.75M,6.36,1.38,0.14%,"74,503"
206,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,311.98M,6.37,27.90,1.42%,"40,303"
207,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,141.83M,6.41,27.00,-0.84%,"25,636"
208,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5.39B,6.44,3.38,0.00%,"3,248,035"
209,WTRE,Watford Holdings Ltd.,Financial,Insurance Brokers,Bermuda,490.70M,6.47,22.93,-3.09%,"59,166"
210,STAR,iStar Inc.,Financial,REIT - Diversified,USA,1.14B,6.47,16.00,0.63%,"524,927"
211,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,36.64B,6.51,2.89,-1.37%,"626,633"
212,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,37.17M,6.54,5.25,0.38%,"7,996"
213,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1.12B,6.55,35.82,-2.87%,"112,915"
214,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.42B,6.55,23.32,-2.51%,"528,544"
215,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,191.44M,6.56,4.16,-0.24%,"204,651"
216,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,1.32B,6.59,27.96,-1.93%,"485,108"
