No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
63;QFIN;360 Finance, Inc.;Financial;Credit Services;China;993750000;2.18;7.88;-1.99%;491536
64;XTLB;XTL Biopharmaceuticals Ltd.;Healthcare;Biotechnology;Israel;7140000;2.23;1.34;-4.29%;14541
65;ZKIN;ZK International Group Co., Ltd.;Basic Materials;Steel & Iron;China;18490000;2.25;1.1;-2.32%;73646
66;TGA;TransGlobe Energy Corporation;Basic Materials;Independent Oil & Gas;Canada;77730000;2.28;1.08;-5.26%;404725
67;ECT;ECA Marcellus Trust I;Basic Materials;Oil & Gas Drilling & Exploration;USA;9510000;2.29;0.54;-3.57%;27187
68;MIK;The Michaels Companies, Inc.;Services;Specialty Retail, Other;USA;584360000;2.31;4.0;-4.99%;6085593
69;PER;SandRidge Permian Trust;Basic Materials;Independent Oil & Gas;USA;45360000;2.35;0.87;-3.23%;378571
70;CMLS;Cumulus Media Inc.;Services;Broadcasting - Radio;USA;210850000;2.38;12.09;-7.50%;99447
71;MFGP;Micro Focus International plc;Technology;Application Software;United Kingdom;3090000000;2.39;9.28;-4.92%;1227384
72;SND;Smart Sand, Inc.;Basic Materials;Industrial Metals & Minerals;USA;65550000;2.54;1.57;-8.72%;592787
73;OMP;Oasis Midstream Partners LP;Basic Materials;Independent Oil & Gas;USA;427900000;2.54;12.17;-5.07%;341050
74;TLRD;Tailored Brands, Inc.;Services;Apparel Stores;USA;171860000;2.58;3.31;1.53%;3804383
75;MTL;Mechel PAO;Basic Materials;Steel & Iron;Russia;796690000;2.63;2.72;-11.11%;166740
76;OAS;Oasis Petroleum Inc.;Basic Materials;Independent Oil & Gas;USA;493380000;2.7;1.47;-11.21%;13410524
77;BRY;Berry Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;518070000;2.72;6.1;-1.05%;1053938
78;CPS;Cooper-Standard Holdings Inc.;Consumer Goods;Auto Parts;USA;295750000;2.74;16.69;-6.50%;404677
79;ASA;ASA Gold and Precious Metals Limited;Financial;Asset Management;USA;255010000;2.79;13.22;-6.24%;181799
80;PINC;Premier, Inc.;Technology;Healthcare Information Services;USA;2060000000;2.82;28.88;-1.30%;1417461
81;SBBP;Strongbridge Biopharma plc;Healthcare;Biotechnology;USA;154470000;2.86;2.7;2.66%;564065
82;NRP;Natural Resource Partners L.P.;Basic Materials;Industrial Metals & Minerals;USA;173360000;2.9;13.77;-12.90%;163442
83;HCC;Warrior Met Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;884100000;2.96;17.32;3.71%;1863022
84;BH-A;Biglari Holdings Inc.;Services;Restaurants;USA;131660000;2.96;636.47;-3.06%;661
85;GNC;GNC Holdings, Inc.;Services;Drug Stores;USA;142050000;2.97;1.65;-8.33%;1478603
86;CONN;Conn's, Inc.;Services;Electronics Stores;USA;224660000;3.01;7.93;-2.94%;1448218
87;ESTE;Earthstone Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;268510000;3.03;4.15;-3.71%;284194
88;EAF;GrafTech International Ltd.;Industrial Goods;Diversified Machinery;USA;2260000000;3.03;7.8;-6.36%;5775500
89;WEI;Weidai Ltd.;Financial;Credit Services;China;148300000;3.04;2.08;-5.45%;89147
90;FSK;FS KKR Capital Corp.;Financial;Asset Management;USA;2930000000;3.04;5.75;-3.36%;5299401
91;FLY;Fly Leasing Limited;Services;Rental & Leasing Services;Ireland;547270000;3.07;17.44;7.85%;414748
92;VIAC;ViacomCBS Inc.;Services;Entertainment - Diversified;USA;15430000000;3.1;23.89;-2.25%;21538262
93;GGAL;Grupo Financiero Galicia S.A.;Financial;Foreign Regional Banks;Argentina;1930000000;3.13;13.03;-2.03%;876111
94;BH;Biglari Holdings Inc.;Services;Restaurants;USA;355820000;3.13;109.82;-3.53%;10037
95;CET;Central Securities Corp.;Financial;Asset Management;USA;786510000;3.13;30.38;-3.25%;39526
96;BTO;John Hancock Financial Opportunities Fund;Financial;Closed-End Fund - Equity;USA;569900000;3.2;30.49;-3.85%;114203
97;ERF;Enerplus Corporation;Basic Materials;Oil & Gas Drilling & Exploration;Canada;981110000;3.21;4.23;-2.98%;3797194
98;KRA;Kraton Corporation;Basic Materials;Specialty Chemicals;USA;331270000;3.24;10.32;-17.11%;1033717
99;PTN;Palatin Technologies, Inc.;Healthcare;Biotechnology;USA;110360000;3.31;0.46;-10.24%;3079539
100;KGJI;Kingold Jewelry, Inc.;Basic Materials;Gold;China;15640000;3.31;1.34;12.61%;118708
101;ISEE;IVERIC bio, Inc.;Healthcare;Biotechnology;USA;268190000;3.33;5.38;-3.32%;593095
102;ANY;Sphere 3D Corp.;Technology;Application Software;Canada;2890000;3.33;0.74;-3.90%;76918
103;BDR;Blonder Tongue Laboratories, Inc.;Technology;Communication Equipment;USA;6590000;3.35;0.72;-14.93%;13402
104;VNO;Vornado Realty Trust;Financial;REIT - Diversified;USA;10470000000;3.36;54.43;-5.34%;2189118
105;BIG;Big Lots, Inc.;Services;Discount, Variety Stores;USA;893790000;3.46;22.44;-1.54%;2878075
106;GDP;Goodrich Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;59570000;3.47;4.8;-10.61%;21330
107;OTEL;Otelco Inc.;Technology;Telecom Services - Domestic;USA;28850000;3.49;8.22;-5.08%;4680
108;LND;BrasilAgro - Companhia Brasileira de Propriedades Agricolas;Financial;Property Management;Brazil;251080000;3.51;4.23;-2.06%;2856
109;LGND;Ligand Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;1830000000;3.52;103.36;0.72%;1426477
110;BHAT;Fujian Blue Hat Interactive Entertainment Technology Ltd.;Technology;Multimedia & Graphics Software;China;34650000;3.55;0.99;-1.98%;37813
111;AWP;Aberdeen Global Premier Properties Fund;Financial;Closed-End Fund - Foreign;USA;520130000;3.57;6.09;-6.02%;1286660
112;AMCX;AMC Networks Inc.;Services;Entertainment - Diversified;USA;1630000000;3.57;28.3;-7.06%;2333532
113;CNF;CNFinance Holdings Limited;Financial;Credit Services;China;316680000;3.57;4.55;-5.21%;2473
114;TGS;Transportadora de Gas del Sur S.A.;Utilities;Gas Utilities;Argentina;603180000;3.58;5.51;-3.33%;1011815
115;BMA;Banco Macro S.A.;Financial;Foreign Regional Banks;Argentina;2610000000;3.58;29.8;-6.32%;401373
116;CHKR;Chesapeake Granite Wash Trust;Basic Materials;Independent Oil & Gas;USA;31360000;3.59;0.64;14.29%;123920
117;SORL;SORL Auto Parts, Inc.;Consumer Goods;Auto Manufacturers - Major;China;81100000;3.66;4.2;-2.55%;112588
118;ARCH;Arch Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;771370000;3.69;48.79;4.34%;564554
119;AMPY;Amplify Energy Corp.;Basic Materials;Independent Oil & Gas;USA;163460000;3.7;4.05;-6.47%;507784
120;REI;Ring Energy, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;98510000;3.7;1.43;-7.74%;1079668
121;EVK;Ever-Glory International Group, Inc.;Consumer Goods;Textile - Apparel Clothing;China;19990000;3.73;1.35;2.27%;2
122;ISNS;Image Sensing Systems, Inc.;Technology;Scientific & Technical Instruments;USA;29320000;3.74;5.39;-2.73%;3656
123;WF;Woori Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;6070000000;3.74;24.17;-0.62%;73768
124;MVO;MV Oil Trust;Basic Materials;Independent Oil & Gas;USA;54330000;3.76;4.7;-3.29%;122824
125;BPRAP;Brookfield Property REIT Inc.;Financial;REIT - Retail;USA;3740000000;3.8;25.37;-0.89%;10428
126;ATH;Athene Holding Ltd.;Financial;Asset Management;Bermuda;7280000000;3.81;43.13;-5.56%;2340335
127;CHN;The China Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;217350000;3.84;20.6;-0.87%;28516
128;MMAC;MMA Capital Holdings, Inc.;Financial;Mortgage Investment;USA;173790000;3.91;30.65;-2.82%;11420
129;NVFY;Nova LifeStyle, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;9230000;3.94;1.63;-1.81%;3503
130;CVGI;Commercial Vehicle Group, Inc.;Services;Auto Parts Wholesale;USA;126180000;4.0;4.17;-6.71%;234398
131;PFIN;P&F Industries, Inc.;Industrial Goods;Small Tools & Accessories;USA;22380000;4.01;7.11;-1.93%;3228
132;NRO;Neuberger Berman Real Estate Securities Income Fund Inc.;Financial;Asset Management;USA;247530000;4.03;5.22;-5.61%;826472
133;METC;Ramaco Resources, Inc.;Basic Materials;Industrial Metals & Minerals;USA;110590000;4.06;2.63;-1.13%;170738
134;ARNA;Arena Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;2230000000;4.09;44.1;-5.75%;1001400
135;DK;Delek US Holdings, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;1490000000;4.09;20.37;-8.33%;2658901
136;TX;Ternium S.A.;Basic Materials;Steel & Iron;Luxembourg;3690000000;4.13;18.23;-2.41%;247248
137;ATLC;Atlanticus Holdings Corporation;Financial;Credit Services;USA;214160000;4.18;13.31;-3.83%;51050
138;PUMP;ProPetro Holding Corp.;Basic Materials;Oil & Gas Equipment & Services;USA;864400000;4.23;8.23;-11.70%;1617367
139;CURO;CURO Group Holdings Corp.;Financial;Credit Services;USA;401990000;4.24;9.64;-0.41%;484867
140;M;Macy's, Inc.;Services;Department Stores;USA;4090000000;4.25;12.9;-5.08%;22102572
141;JMEI;Jumei International Holding Limited;Services;Specialty Retail, Other;China;237510000;4.27;19.5;-1.17%;274390
142;SUPV;Grupo Supervielle S.A.;Financial;Foreign Regional Banks;Argentina;278690000;4.31;2.68;-6.29%;1056513
143;AHC;A.H. Belo Corporation;Services;Publishing - Newspapers;USA;55120000;4.36;2.63;0.19%;52782
144;CEE;The Central and Eastern Europe Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;165620000;4.36;24.39;-6.16%;16713
145;NAVI;Navient Corporation;Financial;Credit Services;USA;2540000000;4.36;11.28;-6.15%;2842322
146;ZIOP;ZIOPHARM Oncology, Inc.;Healthcare;Biotechnology;USA;616930000;4.44;2.99;-7.72%;2743298
147;GRVY;Gravity Co., Ltd.;Technology;Multimedia & Graphics Software;South Korea;182850000;4.46;29.07;-8.06%;24755
148;ELVT;Elevate Credit, Inc.;Financial;Credit Services;USA;144920000;4.46;3.25;-4.41%;203650
149;ADES;Advanced Emissions Solutions, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;157810000;4.5;7.97;-27.15%;537574
150;NRT;North European Oil Royalty Trust;Financial;Diversified Investments;USA;34340000;4.51;3.72;-4.37%;73875
151;GTES;Gates Industrial Corporation plc;Industrial Goods;Diversified Machinery;USA;3160000000;4.53;10.64;-3.71%;561949
152;UNM;Unum Group;Financial;Accident & Health Insurance;USA;4880000000;4.56;23.92;-5.30%;3478984
153;WLFC;Willis Lease Finance Corporation;Services;Rental & Leasing Services;USA;342810000;4.61;58.7;-1.38%;20395
154;CYOU;Changyou.com Limited;Technology;Multimedia & Graphics Software;China;587860000;4.61;10.7;-0.19%;82526
155;AEG;Aegon N.V.;Financial;Life Insurance;Netherlands;7420000000;4.64;3.5;-4.37%;4100388
156;HA;Hawaiian Holdings, Inc.;Services;Regional Airlines;USA;1010000000;4.68;22.07;-5.14%;1277205
157;CNXM;CNX Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1040000000;4.68;11.41;-5.62%;1193786
158;TECK;Teck Resources Limited;Basic Materials;Industrial Metals & Minerals;Canada;6640000000;4.68;10.26;-0.10%;7745605
159;SHG;Shinhan Financial Group Co., Ltd.;Financial;Foreign Regional Banks;South Korea;13640000000;4.7;27.26;-2.33%;141778
160;NBLX;Noble Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1440000000;4.7;15.5;-5.31%;774825
161;SALT;Scorpio Bulkers Inc.;Services;Shipping;Monaco;240700000;4.76;3.06;8.51%;828832
162;SFE;Safeguard Scientifics, Inc.;Financial;Asset Management;USA;187890000;4.77;8.93;-4.29%;98297
163;MGU;Macquarie Global Infrastructure Total Return Fund Inc.;Financial;Closed-End Fund - Foreign;USA;283400000;4.86;22.73;-7.15%;198207
164;VNDA;Vanda Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;645700000;4.94;11.0;-2.83%;662699
165;UTG;Reaves Utility Income Fund;Financial;Closed-End Fund - Equity;USA;1670000000;4.99;34.22;-5.80%;763050
166;TTM;Tata Motors Limited;Consumer Goods;Auto Manufacturers - Major;India;6990000000;5.02;9.72;-3.38%;3251036
167;KB;KB Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;13730000000;5.08;31.73;-1.09%;267200
168;PRT;PermRock Royalty Trust;Basic Materials;Oil & Gas Equipment & Services;USA;55110000;5.13;4.6;-4.96%;57547
169;PAA;Plains All American Pipeline, L.P.;Basic Materials;Oil & Gas Pipelines;USA;10060000000;5.14;13.54;-3.77%;8135119
170;MSGN;MSG Networks Inc.;Services;Entertainment - Diversified;USA;775550000;5.15;12.8;-1.01%;949333
171;GTS;Triple-S Management Corporation;Financial;Accident & Health Insurance;USA;363340000;5.15;14.74;-2.83%;403267
172;ENVA;Enova International, Inc.;Financial;Credit Services;USA;639350000;5.17;19.54;-1.96%;351600
173;CCR;CONSOL Coal Resources LP;Basic Materials;Industrial Metals & Minerals;USA;211150000;5.19;7.37;-5.15%;92249
174;VOC;VOC Energy Trust;Basic Materials;Independent Oil & Gas;USA;67560000;5.25;3.83;-3.77%;221384
175;HTD;John Hancock Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Debt;USA;850140000;5.26;24.02;-6.68%;330073
176;MESA;Mesa Air Group, Inc.;Services;Major Airlines;USA;197180000;5.27;5.9;-6.35%;515884
177;UTF;Cohen & Steers Infrastructure Fund, Inc;Financial;Closed-End Fund - Equity;USA;2049999999;5.27;23.99;-6.36%;961515
178;LX;LexinFintech Holdings Ltd.;Financial;Credit Services;China;2160000000;5.29;11.7;-2.34%;1285398
179;NMCI;Navios Maritime Containers L.P.;Services;Shipping;Monaco;39740000;5.29;1.15;1.64%;51620
180;FLC;Flaherty & Crumrine Total Return Fund Inc.;Financial;Closed-End Fund - Debt;USA;211380000;5.29;21.19;-3.55%;89256
181;GBL;GAMCO Investors, Inc.;Financial;Asset Management;USA;436510000;5.31;15.85;2.46%;10907
182;MCEP;Mid-Con Energy Partners, LP;Basic Materials;Independent Oil & Gas;USA;6780000;5.32;0.22;-7.11%;247211
183;FCAU;Fiat Chrysler Automobiles N.V.;Consumer Goods;Auto Manufacturers - Major;United Kingdom;19370000000;5.33;12.36;-1.12%;10074442
184;SYF;Synchrony Financial;Financial;Credit Services;USA;18380000000;5.35;29.68;-2.97%;10890635
185;WPX;WPX Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;3930000000;5.36;9.16;-10.81%;21158560
186;BGS;B&G Foods, Inc.;Consumer Goods;Processed & Packaged Goods;USA;921200000;5.37;14.28;-9.33%;3588431
187;DXF;Dunxin Financial Holdings Limited;Financial;Credit Services;China;18150000;5.41;0.86;-6.52%;18307
188;AAL;American Airlines Group Inc.;Services;Major Airlines;USA;8990000000;5.41;20.6;-7.66%;31731561
189;SPRT;Support.com, Inc.;Technology;Internet Software & Services;USA;21730000;5.42;1.17;0.00%;111914
190;CLF;Cleveland-Cliffs Inc.;Basic Materials;Industrial Metals & Minerals;USA;1580000000;5.45;5.73;-9.76%;21005835
191;RYI;Ryerson Holding Corporation;Industrial Goods;Metal Fabrication;USA;318940000;5.5;8.22;-1.79%;120934
192;FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;910630000;5.51;20.52;-3.66%;458799
193;KBSF;KBS Fashion Group Limited;Consumer Goods;Textile - Apparel Clothing;China;3200000;5.53;1.89;-3.08%;44050
194;SSW;Seaspan Corporation;Services;Shipping;Hong Kong;2170000000;5.54;9.91;-4.71%;1387589
195;CVE;Cenovus Energy Inc.;Basic Materials;Oil & Gas Drilling & Exploration;Canada;9350000000;5.54;7.46;-5.69%;8631963
196;SCX;The L.S. Starrett Company;Industrial Goods;Small Tools & Accessories;USA;30510000;5.55;4.46;-3.46%;91056
197;SAR;Saratoga Investment Corp.;Financial;Diversified Investments;USA;272060000;5.56;24.33;-6.96%;167171
198;MTR;Mesa Royalty Trust;Financial;Diversified Investments;USA;11190000;5.57;6.01;-4.52%;8252
199;MTDR;Matador Resources Company;Basic Materials;Independent Oil & Gas;USA;1150000000;5.58;9.59;-10.87%;6110391
200;UAL;United Airlines Holdings, Inc.;Services;Major Airlines;USA;16829999999;5.58;64.94;-2.39%;10227143
201;MDWD;MediWound Ltd.;Healthcare;Biotechnology;Israel;65330000;5.59;2.38;-0.83%;116359
202;GLIBP;GCI Liberty, Inc.;Technology;Telecom Services - Domestic;USA;2910000000;5.64;27.0;-1.21%;12008
203;PFO;Flaherty & Crumrine Preferred Income Opportunity Fund Inc.;Financial;Closed-End Fund - Debt;USA;149440000;5.66;11.84;-1.66%;63042
204;DNP;DNP Select Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;3690000000;5.68;12.2;-6.23%;2398892
205;SBH;Sally Beauty Holdings, Inc.;Services;Specialty Retail, Other;USA;1500000000;5.77;12.52;2.04%;3376980
206;CSIQ;Canadian Solar Inc.;Technology;Semiconductor - Specialized;Canada;1300000000;5.79;20.63;-4.80%;1627541
207;BCV;Bancroft Fund Ltd.;Financial;Closed-End Fund - Debt;USA;128440000;5.81;24.45;-4.04%;33071
208;PFD;Flaherty & Crumrine Preferred Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;164940000;5.81;14.67;-3.49%;174212
209;IAF;Aberdeen Australia Equity Fund, Inc.;Financial;Asset Management;USA;111210000;5.81;4.89;-2.40%;216038
210;ALLY;Ally Financial Inc.;Financial;Mortgage Investment;USA;9970000000;5.84;25.39;-2.23%;6688595
211;SRLP;Sprague Resources LP;Basic Materials;Oil & Gas Refining & Marketing;USA;293760000;5.85;12.8;-5.88%;113841
212;ORI;Old Republic International Corporation;Financial;Property & Casualty Insurance;USA;6220000000;5.85;20.52;-3.48%;2060703
213;CIG;Companhia Energetica de Minas Gerais;Utilities;Electric Utilities;Brazil;4530000000;5.88;3.01;-2.27%;6982753
214;BSM;Black Stone Minerals, L.P.;Basic Materials;Independent Oil & Gas;USA;1950000000;5.92;8.64;0.12%;949268
215;PVL;Permianville Royalty Trust;Basic Materials;Independent Oil & Gas;USA;59290000;5.92;1.77;-3.80%;89740
216;RIO;Rio Tinto Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;79700000000;5.97;47.26;-4.93%;4784623
217;BSIG;BrightSphere Investment Group Inc.;Financial;Asset Management;USA;797200000;5.98;9.3;-2.72%;404455
218;VEON;VEON Ltd.;Technology;Telecom Services - Foreign;Netherlands;3800000000;5.98;2.13;-3.18%;8918595
219;MFG;Mizuho Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;33850000000;6.01;2.67;-2.20%;1064686
220;ALCO;Alico, Inc.;Consumer Goods;Farm Products;USA;248810000;6.03;33.13;-1.10%;22335
221;OMF;OneMain Holdings, Inc.;Financial;Credit Services;USA;5240000000;6.04;37.86;-3.79%;975716
222;ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund;Financial;Closed-End Fund - Equity;USA;357580000;6.06;23.22;-4.91%;221028
223;KELYA;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;665640000;6.07;17.24;1.83%;381409
224;SAVE;Spirit Airlines, Inc.;Services;Major Airlines;USA;2040000000;6.09;29.75;-9.63%;3782105
225;KELYB;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;60800000;6.12;17.37;-4.98%;275
226;ARCB;ArcBest Corporation;Services;Trucking;USA;497230000;6.13;19.34;-5.38%;360183
227;WOW;WideOpenWest, Inc.;Services;CATV Systems;USA;551330000;6.13;6.49;-3.42%;395531
228;CYD;China Yuchai International Limited;Industrial Goods;Diversified Machinery;Singapore;521280000;6.14;12.57;0.56%;43125
229;SID;Companhia Siderurgica Nacional;Basic Materials;Steel & Iron;Brazil;3560000000;6.15;2.51;-2.71%;8034357
230;PDT;John Hancock Premium Dividend Fund;Financial;Closed-End Fund - Debt;USA;778300000;6.16;16.02;-6.37%;331679
231;AER;AerCap Holdings N.V.;Services;Air Services, Other;Netherlands;6970000000;6.17;52.14;-4.07%;2238785
