No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
40,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron,China,18.07M,1.61,2.75,-5.82%,"21,693"
41,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,214.21M,1.63,13.38,-1.18%,"1,627"
42,XYF,X Financial,Financial,Credit Services,China,217.52M,1.64,1.30,-3.70%,"27,570"
43,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,408.72M,1.66,4.40,-2.65%,"235,427"
44,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,37.12M,1.67,13.96,-1.71%,"12,253"
45,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,179.00M,1.70,2.92,0.86%,"3,014"
46,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,188.87M,1.78,3.07,-3.46%,"141,394"
47,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,346.77M,1.95,16.60,-5.74%,"288,376"
48,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,513.25M,1.99,3.06,3.73%,"454,916"
49,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,141.82M,2.01,6.59,-6.66%,"310,917"
50,BBAR,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,1.15B,2.02,4.24,-5.15%,"674,632"
51,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,36.89M,2.02,2.12,0.24%,"19,835"
52,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,228.03M,2.02,2.41,-5.12%,"11,779,232"
53,OVV,Ovintiv Inc.,Basic Materials,Independent Oil & Gas,USA,3.47B,2.09,12.92,-10.15%,"5,328,323"
54,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,320.91M,2.09,2.85,2.89%,"928,891"
55,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,158.45M,2.14,5.95,-2.30%,"580,731"
56,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,466.43M,2.15,3.13,-3.10%,"3,121,689"
57,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.02B,2.25,8.11,2.01%,"743,844"
58,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,875.60M,2.25,7.02,-4.75%,"735,796"
59,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,295.41M,2.27,34.39,2.99%,320
60,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,991.11M,2.30,2.35,-5.24%,"15,467,576"
61,XOG,"Extraction Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,104.17M,2.32,0.75,-5.60%,"2,142,308"
62,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,9.68M,2.33,0.55,-8.35%,"75,787"
63,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,620.00M,2.34,1.49,-0.67%,"9,408,898"
64,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel & Iron,China,19.56M,2.38,1.16,-2.92%,"61,438"
65,PER,SandRidge Permian Trust,Basic Materials,Independent Oil & Gas,USA,46.13M,2.39,0.89,-4.22%,"188,239"
66,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,7.78M,2.43,1.46,-1.02%,"6,846"
67,MFGP,Micro Focus International plc,Technology,Application Software,United Kingdom,3.21B,2.48,9.63,-0.41%,"2,292,425"
68,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,200.15M,2.48,5.58,-3.13%,"456,843"
69,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,84.92M,2.49,1.18,-2.48%,"165,496"
70,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,635.49M,2.51,4.35,-6.25%,"2,479,495"
71,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,232.30M,2.63,13.32,-4.93%,"172,562"
72,OMP,Oasis Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,446.53M,2.65,12.70,-5.86%,"229,015"
73,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,186.91M,2.81,3.60,-5.01%,"3,251,971"
74,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,151.61M,2.81,2.65,-13.68%,"1,063,069"
75,FLY,Fly Leasing Limited,Services,Rental & Leasing Services,Ireland,509.30M,2.86,16.23,-4.75%,"212,751"
76,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,547.80M,2.88,6.45,-7.59%,"1,284,354"
77,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,74.31M,2.88,1.78,-5.32%,"259,811"
78,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,872.87M,2.92,17.10,-0.64%,"1,102,395"
79,MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia,890.42M,2.94,3.04,-0.33%,"86,174"
80,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,317.54M,2.94,17.92,-9.63%,"587,561"
81,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,2.16B,2.96,30.33,-0.91%,"1,264,011"
82,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,274.11M,3.00,14.21,-3.00%,"142,244"
83,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,134.05M,3.02,648.00,-0.31%,434
84,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,14.70M,3.11,1.26,-1.56%,"12,502"
85,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,3.02B,3.14,5.94,-2.62%,"4,447,294"
86,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,27.77M,3.18,0.57,-9.10%,"112,271"
87,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,1.97B,3.18,13.25,-5.02%,"1,016,382"
88,WEI,Weidai Ltd.,Financial,Credit Services,China,155.43M,3.18,2.18,-4.39%,"64,471"
89,CET,Central Securities Corp.,Financial,Asset Management,USA,813.18M,3.24,31.41,-3.20%,"28,123"
90,OAS,Oasis Petroleum Inc.,Basic Materials,Independent Oil & Gas,USA,596.10M,3.26,1.77,-5.85%,"10,043,881"
91,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,244.77M,3.28,8.64,-4.42%,"887,683"
92,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,16.38B,3.29,25.36,-5.83%,"24,898,008"
93,BH,Biglari Holdings Inc.,Services,Restaurants,USA,374.09M,3.29,115.46,-3.78%,"11,778"
94,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,591.77M,3.33,31.66,-4.95%,"125,305"
95,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,295.68M,3.33,4.57,2.01%,"287,332"
96,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.76B,3.39,99.43,-0.65%,"440,758"
97,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,275.17M,3.41,5.52,-3.16%,"443,743"
98,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1.04B,3.41,4.50,-4.66%,"2,874,490"
99,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.02M,3.49,0.77,-0.13%,"227,739"
100,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.61B,3.50,9.01,-3.53%,"2,994,205"
101,OTEL,Otelco Inc.,Technology,Telecom Services - Domestic,USA,28.92M,3.50,8.24,-0.81%,"4,694"
102,GNC,"GNC Holdings, Inc.",Services,Drug Stores,USA,167.88M,3.51,1.95,-4.88%,"1,424,552"
103,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,34.30M,3.51,0.98,-2.96%,"122,975"
104,NRP,Natural Resource Partners L.P.,Basic Materials,Industrial Metals & Minerals,USA,210.76M,3.53,16.74,-4.56%,"19,818"
105,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,6.97M,3.54,0.77,-11.03%,"14,607"
106,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,316.68M,3.57,4.55,-5.99%,"3,275"
107,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,5.88B,3.62,23.42,2.36%,"83,661"
108,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,11.33B,3.63,58.91,-5.55%,"2,248,141"
109,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,261.70M,3.66,4.41,-2.30%,"2,637"
110,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,19.70M,3.67,1.33,0.01%,691
111,GDP,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,64.28M,3.74,5.18,-7.17%,"24,600"
112,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,29.45M,3.75,5.41,-4.19%,"9,218"
113,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,553.44M,3.79,6.48,-3.28%,"980,487"
114,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.77B,3.80,31.62,-3.86%,"405,864"
115,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.75B,3.81,25.40,-1.26%,"37,344"
116,MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA,55.14M,3.82,4.77,-3.44%,"53,815"
117,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,988.18M,3.83,24.81,-1.08%,"1,494,373"
118,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,216.92M,3.83,20.56,-0.53%,"49,203"
119,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,801.09M,3.83,50.67,-2.69%,"384,812"
120,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,651.35M,3.86,5.95,-3.72%,"748,964"
121,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,86.12M,3.89,4.46,-0.22%,"138,396"
122,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,132.66M,3.97,0.56,-2.64%,"2,253,229"
123,MMAC,"MMA Capital Holdings, Inc.",Financial,Mortgage Investment,USA,178.43M,4.02,31.47,-1.50%,"9,370"
124,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,7.77B,4.07,46.09,-4.06%,"2,299,050"
125,PFIN,"P&F Industries, Inc.",Industrial Goods,Small Tools & Accessories,USA,22.90M,4.11,7.27,0.00%,519
126,NVFY,"Nova LifeStyle, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,9.74M,4.15,1.72,-2.82%,"3,298"
127,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,425.65M,4.16,13.26,-10.95%,"436,948"
128,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,1.90B,4.17,33.06,-3.50%,"1,149,698"
129,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,115.22M,4.23,2.74,-3.52%,"102,226"
130,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,187.67M,4.24,4.65,-8.10%,"306,725"
131,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,237.75M,4.28,19.52,26.18%,"1,200,559"
132,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,264.13M,4.30,5.57,-3.80%,"459,304"
133,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,115.05M,4.33,1.67,-8.24%,"702,485"
134,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,3.88B,4.34,19.15,-3.14%,"173,275"
135,CVGI,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,136.78M,4.34,4.52,-4.03%,"260,460"
136,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,55.54M,4.39,2.65,-0.93%,"56,437"
137,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,225.90M,4.41,14.04,-4.49%,"52,980"
138,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.42B,4.43,47.79,-3.01%,"594,215"
139,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,291.17M,4.50,2.80,-3.78%,"699,724"
140,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,231.26M,4.57,2.94,-4.55%,"731,751"
141,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,173.90M,4.57,25.61,-4.05%,"10,720"
142,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,437.43M,4.62,10.49,-13.02%,"736,194"
143,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,588.41M,4.62,10.71,0.00%,"71,128"
144,WLFC,Willis Lease Finance Corporation,Services,Rental & Leasing Services,USA,346.31M,4.65,59.30,1.06%,"12,785"
145,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,192.03M,4.69,30.53,-2.30%,"31,160"
146,NRT,North European Oil Royalty Trust,Financial,Diversified Investments,USA,35.72M,4.69,3.87,-6.75%,"98,995"
147,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,6.70B,4.72,10.34,-2.27%,"7,108,823"
148,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,13.77B,4.74,27.52,-0.25%,"245,471"
149,ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,660.26M,4.75,3.20,2.89%,"1,854,073"
150,NAVI,Navient Corporation,Financial,Credit Services,USA,2.80B,4.81,12.44,-6.04%,"2,228,285"
151,M,"Macy's, Inc.",Services,Department Stores,USA,4.62B,4.81,14.60,-5.50%,"24,731,770"
152,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,824.44M,4.81,12.78,-2.37%,"1,965,612"
153,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,3.35B,4.81,11.31,-3.83%,"314,265"
154,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,156.96M,4.84,3.52,-5.38%,"287,581"
155,UNM,Unum Group,Financial,Accident & Health Insurance,USA,5.22B,4.88,25.60,-7.21%,"2,584,599"
156,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,7.83B,4.89,3.69,-2.12%,"4,314,577"
157,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,197.36M,5.01,9.38,-1.26%,"86,097"
158,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.84B,5.04,25.09,-5.89%,"2,148,535"
159,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,13.75B,5.09,31.78,-0.06%,"305,828"
160,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.14B,5.12,12.50,-4.94%,"1,003,184"
161,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,1.11B,5.13,24.19,-4.61%,"961,047"
162,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,1.05B,5.14,9.99,9.66%,"3,005,365"
163,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,673.29M,5.15,11.47,-2.42%,"772,140"
164,NBLX,Noble Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.58B,5.15,17.00,-10.20%,"1,094,907"
165,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom,18.75B,5.16,11.96,-2.05%,"7,664,829"
166,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,7.24B,5.20,10.06,-2.61%,"2,832,360"
167,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,303.98M,5.21,24.38,-3.52%,"75,015"
168,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.76B,5.27,36.15,-5.27%,"645,379"
169,MSGN,MSG Networks Inc.,Services,Entertainment - Diversified,USA,795.55M,5.28,13.13,-4.37%,"687,742"
170,NMCI,Navios Maritime Containers L.P.,Services,Shipping,Monaco,39.79M,5.30,1.15,-4.17%,"67,152"
171,GBL,"GAMCO Investors, Inc.",Financial,Asset Management,USA,436.51M,5.31,15.85,-5.20%,"10,750"
172,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.21B,5.43,12.02,-0.41%,"1,380,267"
173,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,672.07M,5.44,20.54,-6.17%,"236,539"
174,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,217.17M,5.44,21.77,-4.27%,"114,948"
175,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,384.29M,5.45,15.59,-4.71%,"169,461"
176,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,21.91M,5.46,1.18,-2.48%,"121,297"
177,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,223.18M,5.48,7.79,-1.14%,"72,568"
178,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,112.44M,5.51,4.56,8.61%,"389,575"
179,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,59.18M,5.51,4.94,-1.98%,"56,600"
180,SYF,Synchrony Financial,Financial,Credit Services,USA,19.05B,5.55,30.76,-4.62%,"9,841,830"
181,PAA,"Plains All American Pipeline, L.P.",Basic Materials,Oil & Gas Pipelines,USA,10.85B,5.55,14.61,-5.56%,"6,196,776"
182,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,71.62M,5.56,4.06,-0.98%,"72,575"
183,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.18B,5.60,25.50,-4.64%,"692,461"
184,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,930.16M,5.63,20.96,-4.20%,"460,571"
185,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,19.06M,5.68,0.90,-10.61%,"13,792"
186,GLIBP,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,2.94B,5.68,27.21,-2.09%,"13,002"
187,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,918.80M,5.69,25.96,-4.98%,"178,826"
188,SSW,Seaspan Corporation,Services,Shipping,Hong Kong,2.24B,5.71,10.22,-4.49%,"1,374,291"
189,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,989.69M,5.71,31.25,-5.42%,"409,334"
190,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,7.32M,5.75,0.24,-5.74%,"102,651"
191,RYI,Ryerson Holding Corporation,Industrial Goods,Metal Fabrication,USA,334.07M,5.76,8.61,0.23%,"128,158"
192,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,283.01M,5.78,25.31,-7.12%,"256,617"
193,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.52B,5.85,12.69,2.17%,"3,293,483"
194,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,154.49M,5.85,12.24,-3.43%,"52,964"
195,MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA,11.87M,5.90,6.37,-5.91%,"24,020"
196,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,32.83M,5.98,4.80,-2.04%,"80,483"
197,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,223.91M,5.98,6.70,-7.46%,"430,813"
198,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,10.25B,6.01,26.11,-4.74%,"7,653,624"
199,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,171.01M,6.03,15.21,-8.37%,"143,621"
200,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.51M,6.05,2.07,-0.48%,"28,866"
201,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.93B,6.06,13.01,0.15%,"715,323"
202,UAL,"United Airlines Holdings, Inc.",Services,Major Airlines,USA,18.29B,6.07,70.57,-6.49%,"8,017,151"
203,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,212.65M,6.07,10.74,-2.63%,"175,084"
204,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,116.21M,6.08,5.11,-2.29%,"137,050"
205,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,10.09B,6.08,23.12,-9.16%,"22,086,887"
206,BSM,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,2.02B,6.12,8.93,-10.43%,"1,992,220"
207,CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,10.33B,6.12,8.24,-2.94%,"3,685,605"
208,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,34.49B,6.13,2.72,-0.73%,"1,370,837"
209,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.38B,6.14,21.85,0.23%,"1,067,361"
210,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,1.78B,6.14,6.46,-4.15%,"17,228,399"
211,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,522.11M,6.15,12.59,-0.08%,"36,378"
212,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,136.11M,6.16,25.91,-3.10%,"31,304"
213,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,4.77B,6.19,3.17,-0.94%,"2,644,757"
214,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,255.79M,6.20,34.06,-3.46%,"14,430"
215,KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,679.54M,6.20,17.60,-4.19%,"433,244"
