No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
63;NOG;Northern Oil and Gas, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;620000000;2.34;1.49;-0.67%;9408898
64;ZKIN;ZK International Group Co., Ltd.;Basic Materials;Steel & Iron;China;19560000;2.38;1.16;-2.92%;61438
65;PER;SandRidge Permian Trust;Basic Materials;Independent Oil & Gas;USA;46130000;2.39;0.89;-4.22%;188239
66;XTLB;XTL Biopharmaceuticals Ltd.;Healthcare;Biotechnology;Israel;7780000;2.43;1.46;-1.02%;6846
67;MFGP;Micro Focus International plc;Technology;Application Software;United Kingdom;3210000000;2.48;9.63;-0.41%;2292425
68;JNCE;Jounce Therapeutics, Inc.;Healthcare;Biotechnology;USA;200150000;2.48;5.58;-3.13%;456843
69;TGA;TransGlobe Energy Corporation;Basic Materials;Independent Oil & Gas;Canada;84920000;2.49;1.18;-2.48%;165496
70;MIK;The Michaels Companies, Inc.;Services;Specialty Retail, Other;USA;635490000;2.51;4.35;-6.25%;2479495
71;CMLS;Cumulus Media Inc.;Services;Broadcasting - Radio;USA;232300000;2.63;13.32;-4.93%;172562
72;OMP;Oasis Midstream Partners LP;Basic Materials;Independent Oil & Gas;USA;446530000;2.65;12.7;-5.86%;229015
73;TLRD;Tailored Brands, Inc.;Services;Apparel Stores;USA;186910000;2.81;3.6;-5.01%;3251971
74;SBBP;Strongbridge Biopharma plc;Healthcare;Biotechnology;USA;151610000;2.81;2.65;-13.68%;1063069
75;FLY;Fly Leasing Limited;Services;Rental & Leasing Services;Ireland;509300000;2.86;16.23;-4.75%;212751
76;BRY;Berry Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;547800000;2.88;6.45;-7.59%;1284354
77;SND;Smart Sand, Inc.;Basic Materials;Industrial Metals & Minerals;USA;74310000;2.88;1.78;-5.32%;259811
78;HCC;Warrior Met Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;872870000;2.92;17.1;-0.64%;1102395
79;MTL;Mechel PAO;Basic Materials;Steel & Iron;Russia;890420000;2.94;3.04;-0.33%;86174
80;CPS;Cooper-Standard Holdings Inc.;Consumer Goods;Auto Parts;USA;317540000;2.94;17.92;-9.63%;587561
81;PINC;Premier, Inc.;Technology;Healthcare Information Services;USA;2160000000;2.96;30.33;-0.91%;1264011
82;ASA;ASA Gold and Precious Metals Limited;Financial;Asset Management;USA;274110000;3.0;14.21;-3.00%;142244
83;BH-A;Biglari Holdings Inc.;Services;Restaurants;USA;134050000;3.02;648.0;-0.31%;434
84;KGJI;Kingold Jewelry, Inc.;Basic Materials;Gold;China;14700000;3.11;1.26;-1.56%;12502
85;FSK;FS KKR Capital Corp.;Financial;Asset Management;USA;3020000000;3.14;5.94;-2.62%;4447294
86;CHKR;Chesapeake Granite Wash Trust;Basic Materials;Independent Oil & Gas;USA;27770000;3.18;0.57;-9.10%;112271
87;GGAL;Grupo Financiero Galicia S.A.;Financial;Foreign Regional Banks;Argentina;1970000000;3.18;13.25;-5.02%;1016382
88;WEI;Weidai Ltd.;Financial;Credit Services;China;155430000;3.18;2.18;-4.39%;64471
89;CET;Central Securities Corp.;Financial;Asset Management;USA;813180000;3.24;31.41;-3.20%;28123
90;OAS;Oasis Petroleum Inc.;Basic Materials;Independent Oil & Gas;USA;596100000;3.26;1.77;-5.85%;10043881
91;CONN;Conn's, Inc.;Services;Electronics Stores;USA;244770000;3.28;8.64;-4.42%;887683
92;VIAC;ViacomCBS Inc.;Services;Entertainment - Diversified;USA;16379999999;3.29;25.36;-5.83%;24898008
93;BH;Biglari Holdings Inc.;Services;Restaurants;USA;374090000;3.29;115.46;-3.78%;11778
94;BTO;John Hancock Financial Opportunities Fund;Financial;Closed-End Fund - Equity;USA;591770000;3.33;31.66;-4.95%;125305
95;ESTE;Earthstone Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;295680000;3.33;4.57;2.01%;287332
96;LGND;Ligand Pharmaceuticals Incorporated;Healthcare;Biotechnology;USA;1760000000;3.39;99.43;-0.65%;440758
97;ISEE;IVERIC bio, Inc.;Healthcare;Biotechnology;USA;275170000;3.41;5.52;-3.16%;443743
98;ERF;Enerplus Corporation;Basic Materials;Oil & Gas Drilling & Exploration;Canada;1040000000;3.41;4.5;-4.66%;2874490
99;ANY;Sphere 3D Corp.;Technology;Application Software;Canada;3020000;3.49;0.77;-0.13%;227739
100;EAF;GrafTech International Ltd.;Industrial Goods;Diversified Machinery;USA;2610000000;3.5;9.01;-3.53%;2994205
101;OTEL;Otelco Inc.;Technology;Telecom Services - Domestic;USA;28920000;3.5;8.24;-0.81%;4694
102;GNC;GNC Holdings, Inc.;Services;Drug Stores;USA;167880000;3.51;1.95;-4.88%;1424552
103;BHAT;Fujian Blue Hat Interactive Entertainment Technology Ltd.;Technology;Multimedia & Graphics Software;China;34300000;3.51;0.98;-2.96%;122975
104;NRP;Natural Resource Partners L.P.;Basic Materials;Industrial Metals & Minerals;USA;210760000;3.53;16.74;-4.56%;19818
105;BDR;Blonder Tongue Laboratories, Inc.;Technology;Communication Equipment;USA;6970000;3.54;0.77;-11.03%;14607
106;CNF;CNFinance Holdings Limited;Financial;Credit Services;China;316680000;3.57;4.55;-5.99%;3275
107;WF;Woori Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;5880000000;3.62;23.42;2.36%;83661
108;VNO;Vornado Realty Trust;Financial;REIT - Diversified;USA;11330000000;3.63;58.91;-5.55%;2248141
109;LND;BrasilAgro - Companhia Brasileira de Propriedades Agricolas;Financial;Property Management;Brazil;261700000;3.66;4.41;-2.30%;2637
110;EVK;Ever-Glory International Group, Inc.;Consumer Goods;Textile - Apparel Clothing;China;19700000;3.67;1.33;0.01%;691
111;GDP;Goodrich Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;64280000;3.74;5.18;-7.17%;24600
112;ISNS;Image Sensing Systems, Inc.;Technology;Scientific & Technical Instruments;USA;29450000;3.75;5.41;-4.19%;9218
113;AWP;Aberdeen Global Premier Properties Fund;Financial;Closed-End Fund - Foreign;USA;553440000;3.79;6.48;-3.28%;980487
114;BMA;Banco Macro S.A.;Financial;Foreign Regional Banks;Argentina;2770000000;3.8;31.62;-3.86%;405864
115;BPRAP;Brookfield Property REIT Inc.;Financial;REIT - Retail;USA;3750000000;3.81;25.4;-1.26%;37344
116;MVO;MV Oil Trust;Basic Materials;Independent Oil & Gas;USA;55140000;3.82;4.77;-3.44%;53815
117;BIG;Big Lots, Inc.;Services;Discount, Variety Stores;USA;988180000;3.83;24.81;-1.08%;1494373
118;CHN;The China Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;216920000;3.83;20.56;-0.53%;49203
119;ARCH;Arch Coal, Inc.;Basic Materials;Industrial Metals & Minerals;USA;801090000;3.83;50.67;-2.69%;384812
120;TGS;Transportadora de Gas del Sur S.A.;Utilities;Gas Utilities;Argentina;651350000;3.86;5.95;-3.72%;748964
121;SORL;SORL Auto Parts, Inc.;Consumer Goods;Auto Manufacturers - Major;China;86120000;3.89;4.46;-0.22%;138396
122;PTN;Palatin Technologies, Inc.;Healthcare;Biotechnology;USA;132660000;3.97;0.56;-2.64%;2253229
123;MMAC;MMA Capital Holdings, Inc.;Financial;Mortgage Investment;USA;178430000;4.02;31.47;-1.50%;9370
124;ATH;Athene Holding Ltd.;Financial;Asset Management;Bermuda;7770000000;4.07;46.09;-4.06%;2299050
125;PFIN;P&F Industries, Inc.;Industrial Goods;Small Tools & Accessories;USA;22900000;4.11;7.27;0.00%;519
126;NVFY;Nova LifeStyle, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;9740000;4.15;1.72;-2.82%;3298
127;KRA;Kraton Corporation;Basic Materials;Specialty Chemicals;USA;425650000;4.16;13.26;-10.95%;436948
128;AMCX;AMC Networks Inc.;Services;Entertainment - Diversified;USA;1900000000;4.17;33.06;-3.50%;1149698
129;METC;Ramaco Resources, Inc.;Basic Materials;Industrial Metals & Minerals;USA;115220000;4.23;2.74;-3.52%;102226
130;AMPY;Amplify Energy Corp.;Basic Materials;Independent Oil & Gas;USA;187670000;4.24;4.65;-8.10%;306725
131;JMEI;Jumei International Holding Limited;Services;Specialty Retail, Other;China;237750000;4.28;19.52;26.18%;1200559
132;NRO;Neuberger Berman Real Estate Securities Income Fund Inc.;Financial;Asset Management;USA;264130000;4.3;5.57;-3.80%;459304
133;REI;Ring Energy, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;115050000;4.33;1.67;-8.24%;702485
134;TX;Ternium S.A.;Basic Materials;Steel & Iron;Luxembourg;3880000000;4.34;19.15;-3.14%;173275
135;CVGI;Commercial Vehicle Group, Inc.;Services;Auto Parts Wholesale;USA;136780000;4.34;4.52;-4.03%;260460
136;AHC;A.H. Belo Corporation;Services;Publishing - Newspapers;USA;55540000;4.39;2.65;-0.93%;56437
137;ATLC;Atlanticus Holdings Corporation;Financial;Credit Services;USA;225900000;4.41;14.04;-4.49%;52980
138;ARNA;Arena Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;2420000000;4.43;47.79;-3.01%;594215
139;SUPV;Grupo Supervielle S.A.;Financial;Foreign Regional Banks;Argentina;291170000;4.5;2.8;-3.78%;699724
140;SALT;Scorpio Bulkers Inc.;Services;Shipping;Monaco;231260000;4.57;2.94;-4.55%;731751
141;CEE;The Central and Eastern Europe Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;173900000;4.57;25.61;-4.05%;10720
142;CURO;CURO Group Holdings Corp.;Financial;Credit Services;USA;437430000;4.62;10.49;-13.02%;736194
143;CYOU;Changyou.com Limited;Technology;Multimedia & Graphics Software;China;588410000;4.62;10.71;0.00%;71128
144;WLFC;Willis Lease Finance Corporation;Services;Rental & Leasing Services;USA;346310000;4.65;59.3;1.06%;12785
145;GRVY;Gravity Co., Ltd.;Technology;Multimedia & Graphics Software;South Korea;192030000;4.69;30.53;-2.30%;31160
146;NRT;North European Oil Royalty Trust;Financial;Diversified Investments;USA;35720000;4.69;3.87;-6.75%;98995
147;TECK;Teck Resources Limited;Basic Materials;Industrial Metals & Minerals;Canada;6700000000;4.72;10.34;-2.27%;7108823
148;SHG;Shinhan Financial Group Co., Ltd.;Financial;Foreign Regional Banks;South Korea;13770000000;4.74;27.52;-0.25%;245471
149;ZIOP;ZIOPHARM Oncology, Inc.;Healthcare;Biotechnology;USA;660260000;4.75;3.2;2.89%;1854073
150;NAVI;Navient Corporation;Financial;Credit Services;USA;2800000000;4.81;12.44;-6.04%;2228285
151;M;Macy's, Inc.;Services;Department Stores;USA;4620000000;4.81;14.6;-5.50%;24731770
152;BGS;B&G Foods, Inc.;Consumer Goods;Processed & Packaged Goods;USA;824440000;4.81;12.78;-2.37%;1965612
153;GTES;Gates Industrial Corporation plc;Industrial Goods;Diversified Machinery;USA;3350000000;4.81;11.31;-3.83%;314265
154;ELVT;Elevate Credit, Inc.;Financial;Credit Services;USA;156960000;4.84;3.52;-5.38%;287581
155;UNM;Unum Group;Financial;Accident & Health Insurance;USA;5220000000;4.88;25.6;-7.21%;2584599
156;AEG;Aegon N.V.;Financial;Life Insurance;Netherlands;7830000000;4.89;3.69;-2.12%;4314577
157;SFE;Safeguard Scientifics, Inc.;Financial;Asset Management;USA;197360000;5.01;9.38;-1.26%;86097
158;DK;Delek US Holdings, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;1840000000;5.04;25.09;-5.89%;2148535
159;KB;KB Financial Group Inc.;Financial;Foreign Regional Banks;South Korea;13750000000;5.09;31.78;-0.06%;305828
160;CNXM;CNX Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1140000000;5.12;12.5;-4.94%;1003184
161;HA;Hawaiian Holdings, Inc.;Services;Regional Airlines;USA;1110000000;5.13;24.19;-4.61%;961047
162;PUMP;ProPetro Holding Corp.;Basic Materials;Oil & Gas Equipment & Services;USA;1050000000;5.14;9.99;9.66%;3005365
163;VNDA;Vanda Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;673290000;5.15;11.47;-2.42%;772140
164;NBLX;Noble Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1580000000;5.15;17.0;-10.20%;1094907
165;FCAU;Fiat Chrysler Automobiles N.V.;Consumer Goods;Auto Manufacturers - Major;United Kingdom;18750000000;5.16;11.96;-2.05%;7664829
166;TTM;Tata Motors Limited;Consumer Goods;Auto Manufacturers - Major;India;7240000000;5.2;10.06;-2.61%;2832360
167;MGU;Macquarie Global Infrastructure Total Return Fund Inc.;Financial;Closed-End Fund - Foreign;USA;303980000;5.21;24.38;-3.52%;75015
168;UTG;Reaves Utility Income Fund;Financial;Closed-End Fund - Equity;USA;1760000000;5.27;36.15;-5.27%;645379
169;MSGN;MSG Networks Inc.;Services;Entertainment - Diversified;USA;795550000;5.28;13.13;-4.37%;687742
170;NMCI;Navios Maritime Containers L.P.;Services;Shipping;Monaco;39790000;5.3;1.15;-4.17%;67152
171;GBL;GAMCO Investors, Inc.;Financial;Asset Management;USA;436510000;5.31;15.85;-5.20%;10750
172;LX;LexinFintech Holdings Ltd.;Financial;Credit Services;China;2210000000;5.43;12.02;-0.41%;1380267
173;ENVA;Enova International, Inc.;Financial;Credit Services;USA;672070000;5.44;20.54;-6.17%;236539
174;FLC;Flaherty & Crumrine Total Return Fund Inc.;Financial;Closed-End Fund - Debt;USA;217170000;5.44;21.77;-4.27%;114948
175;GTS;Triple-S Management Corporation;Financial;Accident & Health Insurance;USA;384290000;5.45;15.59;-4.71%;169461
176;SPRT;Support.com, Inc.;Technology;Internet Software & Services;USA;21910000;5.46;1.18;-2.48%;121297
177;CCR;CONSOL Coal Resources LP;Basic Materials;Industrial Metals & Minerals;USA;223180000;5.48;7.79;-1.14%;72568
178;HAPP;Happiness Biotech Group Limited;Healthcare;Drugs - Generic;China;112440000;5.51;4.56;8.61%;389575
179;PRT;PermRock Royalty Trust;Basic Materials;Oil & Gas Equipment & Services;USA;59180000;5.51;4.94;-1.98%;56600
180;SYF;Synchrony Financial;Financial;Credit Services;USA;19050000000;5.55;30.76;-4.62%;9841830
181;PAA;Plains All American Pipeline, L.P.;Basic Materials;Oil & Gas Pipelines;USA;10850000000;5.55;14.61;-5.56%;6196776
182;VOC;VOC Energy Trust;Basic Materials;Independent Oil & Gas;USA;71620000;5.56;4.06;-0.98%;72575
183;UTF;Cohen & Steers Infrastructure Fund, Inc;Financial;Closed-End Fund - Equity;USA;2180000000;5.6;25.5;-4.64%;692461
184;FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;930160000;5.63;20.96;-4.20%;460571
185;DXF;Dunxin Financial Holdings Limited;Financial;Credit Services;China;19060000;5.68;0.9;-10.61%;13792
186;GLIBP;GCI Liberty, Inc.;Technology;Telecom Services - Domestic;USA;2940000000;5.68;27.21;-2.09%;13002
187;HTD;John Hancock Tax-Advantaged Dividend Income Fund;Financial;Closed-End Fund - Debt;USA;918800000;5.69;25.96;-4.98%;178826
188;SSW;Seaspan Corporation;Services;Shipping;Hong Kong;2240000000;5.71;10.22;-4.49%;1374291
189;ECPG;Encore Capital Group, Inc.;Financial;Asset Management;USA;989690000;5.71;31.25;-5.42%;409334
190;MCEP;Mid-Con Energy Partners, LP;Basic Materials;Independent Oil & Gas;USA;7320000;5.75;0.24;-5.74%;102651
191;RYI;Ryerson Holding Corporation;Industrial Goods;Metal Fabrication;USA;334070000;5.76;8.61;0.23%;128158
192;SAR;Saratoga Investment Corp.;Financial;Diversified Investments;USA;283010000;5.78;25.31;-7.12%;256617
193;SBH;Sally Beauty Holdings, Inc.;Services;Specialty Retail, Other;USA;1520000000;5.85;12.69;2.17%;3293483
194;PFO;Flaherty & Crumrine Preferred Income Opportunity Fund Inc.;Financial;Closed-End Fund - Debt;USA;154490000;5.85;12.24;-3.43%;52964
195;MTR;Mesa Royalty Trust;Financial;Diversified Investments;USA;11870000;5.9;6.37;-5.91%;24020
196;SCX;The L.S. Starrett Company;Industrial Goods;Small Tools & Accessories;USA;32830000;5.98;4.8;-2.04%;80483
197;MESA;Mesa Air Group, Inc.;Services;Major Airlines;USA;223910000;5.98;6.7;-7.46%;430813
198;ALLY;Ally Financial Inc.;Financial;Mortgage Investment;USA;10250000000;6.01;26.11;-4.74%;7653624
199;PFD;Flaherty & Crumrine Preferred Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;171010000;6.03;15.21;-8.37%;143621
200;KBSF;KBS Fashion Group Limited;Consumer Goods;Textile - Apparel Clothing;China;3510000;6.05;2.07;-0.48%;28866
201;DNP;DNP Select Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;3930000000;6.06;13.01;0.15%;715323
202;UAL;United Airlines Holdings, Inc.;Services;Major Airlines;USA;18290000000;6.07;70.57;-6.49%;8017151
203;ADES;Advanced Emissions Solutions, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;212650000;6.07;10.74;-2.63%;175084
204;IAF;Aberdeen Australia Equity Fund, Inc.;Financial;Asset Management;USA;116210000;6.08;5.11;-2.29%;137050
205;AAL;American Airlines Group Inc.;Services;Major Airlines;USA;10090000000;6.08;23.12;-9.16%;22086887
206;BSM;Black Stone Minerals, L.P.;Basic Materials;Independent Oil & Gas;USA;2020000000;6.12;8.93;-10.43%;1992220
207;CVE;Cenovus Energy Inc.;Basic Materials;Oil & Gas Drilling & Exploration;Canada;10330000000;6.12;8.24;-2.94%;3685605
208;MFG;Mizuho Financial Group, Inc.;Financial;Foreign Regional Banks;Japan;34490000000;6.13;2.72;-0.73%;1370837
209;CSIQ;Canadian Solar Inc.;Technology;Semiconductor - Specialized;Canada;1380000000;6.14;21.85;0.23%;1067361
210;CLF;Cleveland-Cliffs Inc.;Basic Materials;Industrial Metals & Minerals;USA;1780000000;6.14;6.46;-4.15%;17228399
211;CYD;China Yuchai International Limited;Industrial Goods;Diversified Machinery;Singapore;522110000;6.15;12.59;-0.08%;36378
212;BCV;Bancroft Fund Ltd.;Financial;Closed-End Fund - Debt;USA;136110000;6.16;25.91;-3.10%;31304
213;CIG;Companhia Energetica de Minas Gerais;Utilities;Electric Utilities;Brazil;4770000000;6.19;3.17;-0.94%;2644757
214;ALCO;Alico, Inc.;Consumer Goods;Farm Products;USA;255790000;6.2;34.06;-3.46%;14430
215;KELYA;Kelly Services, Inc.;Services;Staffing & Outsourcing Services;USA;679540000;6.2;17.6;-4.19%;433244
216;ORI;Old Republic International Corporation;Financial;Property & Casualty Insurance;USA;6600000000;6.21;21.76;-4.23%;1496988
217;WPX;WPX Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;4590000000;6.27;10.71;-2.64%;10349712
218;VEON;VEON Ltd.;Technology;Telecom Services - Foreign;Netherlands;4000000000;6.29;2.24;-3.45%;6851654
219;BIO;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;11240000000;6.33;368.38;-4.40%;305923
220;MTDR;Matador Resources Company;Basic Materials;Independent Oil & Gas;USA;1310000000;6.33;10.87;-10.90%;7668926
221;MDWD;MediWound Ltd.;Healthcare;Biotechnology;Israel;74120000;6.34;2.7;-7.53%;96417
222;ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund;Financial;Closed-End Fund - Equity;USA;374680000;6.35;24.33;-5.18%;156179
223;RIO;Rio Tinto Group;Basic Materials;Industrial Metals & Minerals;United Kingdom;85050000000;6.37;50.43;-1.56%;2543564
224;PVL;Permianville Royalty Trust;Basic Materials;Independent Oil & Gas;USA;63980000;6.39;1.91;-4.74%;91544
225;EARN;Ellington Residential Mortgage REIT;Financial;Mortgage Investment;USA;144170000;6.42;11.46;-2.13%;81583
226;BIO-B;Bio-Rad Laboratories, Inc.;Healthcare;Medical Laboratories & Research;USA;1910000000;6.42;373.98;-3.19%;43
227;SRLP;Sprague Resources LP;Basic Materials;Oil & Gas Refining & Marketing;USA;322450000;6.42;14.05;-2.09%;52843
228;OMF;OneMain Holdings, Inc.;Financial;Credit Services;USA;5590000000;6.45;40.44;-8.03%;1163110
229;AER;AerCap Holdings N.V.;Services;Air Services, Other;Netherlands;7290000000;6.45;54.54;-5.95%;2063413
230;FAX;Aberdeen Asia-Pacific Income Fund, Inc.;Financial;Closed-End Fund - Debt;Singapore;1050000000;6.46;4.23;-1.63%;1272978
