No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
64,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,710.21M,2.61,27.47,1.44%,"330,298"
65,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,92.24M,2.61,1.24,0.41%,"151,111"
66,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,549.62M,2.63,3.84,-2.29%,"4,289,582"
67,CLF,Cleveland-Cliffs Inc.,Basic Materials,Industrial Metals & Minerals,USA,2.10B,2.65,7.58,-1.56%,"9,959,629"
68,OVV,Ovintiv Inc.,Basic Materials,Independent Oil & Gas,USA,4.28B,2.66,16.44,0.43%,"2,701,821"
69,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,212.61M,2.68,6.04,-2.74%,"322,071"
70,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel & Iron,China,21.90M,2.69,1.32,-1.49%,"57,921"
71,PER,SandRidge Permian Trust,Basic Materials,Independent Oil & Gas,USA,53.02M,2.72,1.01,-5.61%,"748,147"
72,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,1.17B,2.83,2.90,1.40%,"12,429,435"
73,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,261.38M,2.86,13.55,-0.81%,"43,572"
74,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,739.43M,2.88,4.98,2.68%,"2,506,009"
75,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,264.33M,2.88,14.62,1.67%,"53,207"
76,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,78.92M,3.04,1.88,8.67%,"194,951"
77,BHF,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,4.97B,3.06,46.03,-1.22%,"1,744,603"
78,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,136.53M,3.07,660.00,-1.49%,249
79,MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia,957.92M,3.08,3.22,3.54%,"172,076"
80,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,2.23B,3.08,31.52,-1.62%,"1,110,898"
81,OMP,Oasis Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,501.05M,3.11,14.89,-3.37%,"170,999"
82,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,199.66M,3.13,4.01,6.08%,"2,344,607"
83,WEI,Weidai Ltd.,Financial,Credit Services,China,156.32M,3.17,2.19,0.46%,"103,211"
84,BH,Biglari Holdings Inc.,Services,Restaurants,USA,378.42M,3.24,113.64,-0.68%,"6,109"
85,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.62B,3.24,95.11,0.37%,"208,189"
86,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,15.21M,3.28,1.33,1.54%,"16,455"
87,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,3.17B,3.29,6.23,-0.16%,"2,229,582"
88,FLY,Fly Leasing Limited,Services,Rental & Leasing Services,Ireland,581.17M,3.31,18.79,0.27%,"97,309"
89,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,320.00M,3.34,4.58,1.33%,"241,798"
90,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.64M,3.38,0.73,5.90%,"1,605"
91,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,621.13M,3.42,7.67,2.40%,"587,620"
92,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,180.90M,3.46,3.26,0.62%,"177,213"
93,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,2.34B,3.49,14.81,1.02%,"600,405"
94,XOG,"Extraction Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,174.58M,3.52,1.13,0.89%,"674,117"
95,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,196.06M,3.53,16.23,4.04%,"81,654"
96,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.14M,3.61,0.80,1.30%,"94,692"
97,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,260.33M,3.65,4.40,-2.65%,"2,669"
98,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,324.38M,3.68,4.73,-0.26%,"4,687"
99,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,292.61M,3.71,9.77,5.28%,"746,387"
100,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,20.16M,3.76,1.36,-2.85%,37
101,NRP,Natural Resource Partners L.P.,Basic Materials,Industrial Metals & Minerals,USA,224.18M,3.78,17.92,-8.15%,"79,960"
102,OTEL,Otelco Inc.,Technology,Telecom Services - Domestic,USA,31.32M,3.83,9.00,-2.75%,"6,276"
103,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.79B,3.85,25.72,0.00%,"1,819"
104,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.99B,3.87,32.73,2.86%,"254,499"
105,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,190.81M,3.90,12.39,-27.12%,"131,381"
106,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,30.29M,3.91,5.64,1.08%,"3,933"
107,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,87.62M,3.96,4.54,0.00%,"55,945"
108,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1.18B,3.97,5.22,2.96%,"1,439,184"
109,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,33.24M,3.97,0.71,2.42%,"317,104"
110,GNC,"GNC Holdings, Inc.",Services,Drug Stores,USA,187.81M,3.97,2.21,1.84%,"842,578"
111,OAS,Oasis Petroleum Inc.,Basic Materials,Independent Oil & Gas,USA,708.70M,3.98,2.16,-3.14%,"15,696,793"
112,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,584.19M,4.00,6.84,0.59%,"389,216"
113,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.99B,4.01,10.32,-4.18%,"2,133,501"
114,CNX,CNX Resources Corporation,Basic Materials,Independent Oil & Gas,USA,1.17B,4.05,6.13,-0.49%,"5,881,730"
115,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,6.63B,4.05,26.62,0.83%,"62,345"
116,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,731.28M,4.06,6.37,1.92%,"173,728"
117,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,230.64M,4.08,21.86,1.86%,"14,475"
118,MMAC,"MMA Capital Holdings, Inc.",Financial,Mortgage Investment,USA,183.66M,4.08,31.94,1.24%,"18,435"
119,PFIN,"P&F Industries, Inc.",Industrial Goods,Small Tools & Accessories,USA,22.90M,4.11,7.27,0.00%,"2,169"
120,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,448.68M,4.12,25.08,2.74%,"114,092"
121,GDP,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,71.45M,4.14,5.73,-0.35%,"37,728"
122,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,1.08B,4.15,26.89,-1.32%,"1,383,517"
123,MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA,59.50M,4.17,5.21,0.97%,"31,197"
124,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,87.71M,4.23,3.50,-2.78%,"44,497"
125,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,877.04M,4.28,56.51,-2.03%,"333,364"
126,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,12.92B,4.28,67.36,0.33%,"892,943"
127,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,337.28M,4.31,6.97,-1.83%,"448,615"
128,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,145.47M,4.45,0.61,0.99%,"1,636,809"
129,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,21.85B,4.58,35.29,0.92%,"5,315,789"
130,SM,SM Energy Company,Basic Materials,Independent Oil & Gas,USA,1.03B,4.58,9.03,2.15%,"2,986,383"
131,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,585.13M,4.59,10.66,-0.28%,"369,081"
132,NVFY,"Nova LifeStyle, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,11.54M,4.66,1.93,-4.46%,"5,278"
133,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,286.89M,4.67,6.05,0.17%,"168,850"
134,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,331.62M,4.74,3.00,0.33%,"604,602"
135,WLFC,Willis Lease Finance Corporation,Services,Rental & Leasing Services,USA,359.00M,4.75,60.54,0.73%,"3,889"
136,ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,722.94M,4.75,3.20,1.27%,"2,755,448"
137,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,40.25M,4.79,1.15,2.69%,"20,265"
138,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2.14B,4.82,38.24,0.63%,"455,011"
139,CVGI,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,167.61M,4.87,5.07,1.30%,"94,912"
140,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,134.81M,4.92,3.19,8.87%,"81,939"
141,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,4.49B,4.95,21.85,0.37%,"118,344"
142,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,188.40M,4.96,27.75,1.23%,"1,771"
143,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.65B,5.01,54.03,3.82%,"393,818"
144,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,64.81M,5.02,3.04,1.33%,"87,386"
145,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,992.91M,5.12,9.95,3.97%,"1,063,349"
146,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,266.38M,5.12,8.66,-2.70%,"130,077"
147,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,236.94M,5.16,34.19,2.43%,"23,529"
148,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,142.08M,5.18,2.00,-1.48%,"977,607"
149,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,231.80M,5.18,5.68,7.37%,"239,735"
150,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,895.23M,5.25,13.94,-1.13%,"1,214,351"
151,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,11.16M,5.27,6.13,-5.14%,"6,412"
152,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,577.12M,5.38,17.12,1.90%,"179,385"
153,ULBI,Ultralife Corporation,Industrial Goods,Industrial Electrical Equipment,USA,121.13M,5.38,7.79,-1.27%,"17,996"
154,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,911.93M,5.41,10.22,-1.35%,"408,997"
155,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,210.70M,5.41,10.13,-0.30%,"32,139"
156,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,59.04M,5.48,4.91,1.48%,"42,837"
157,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,16.03B,5.54,32.70,0.09%,"274,261"
158,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,22.93M,5.56,1.20,-0.83%,"18,108"
159,M,"Macy's, Inc.",Services,Department Stores,USA,5.43B,5.60,17.00,3.91%,"11,978,403"
160,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,3.96B,5.62,13.21,1.54%,"703,144"
161,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,724.30M,5.70,21.55,-1.64%,"209,698"
162,NAVI,Navient Corporation,Financial,Credit Services,USA,3.28B,5.71,14.76,1.79%,"1,438,050"
163,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,71.39M,5.73,4.18,1.95%,"40,439"
164,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,6.90M,5.75,0.24,-5.60%,"105,736"
165,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,2.10B,5.75,28.65,0.88%,"926,703"
166,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,7.96B,5.75,47.62,0.57%,"639,193"
167,UNM,Unum Group,Financial,Accident & Health Insurance,USA,6.23B,5.76,30.19,1.82%,"2,564,443"
168,NBLX,Noble Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,862.11M,5.78,21.35,-1.93%,"512,662"
169,GLIBP,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,3.00B,5.80,27.79,-1.73%,"1,269"
170,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,15.87B,5.82,36.95,1.34%,"680,142"
171,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.96B,5.86,40.16,0.90%,"109,712"
172,PAGP,"Plains GP Holdings, L.P.",Basic Materials,Oil & Gas Pipelines,USA,4.29B,5.87,16.75,2.26%,"2,165,953"
173,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,919.76M,5.89,14.36,1.70%,"471,642"
174,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom,21.40B,5.89,13.65,2.48%,"2,650,463"
175,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,235.23M,5.89,23.58,-0.84%,"22,465"
176,NRT,North European Oil Royalty Trust,Financial,Diversified Investments,USA,44.76M,5.90,4.87,0.62%,"54,488"
177,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,714.63M,5.92,13.19,-2.08%,"523,399"
178,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,752.73M,5.97,5.34,-0.37%,"343,445"
179,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.32B,5.97,27.18,-0.04%,"225,633"
180,GBL,"GAMCO Investors, Inc.",Financial,Asset Management,USA,493.08M,5.97,17.82,1.83%,"11,026"
181,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,977.91M,6.05,27.63,-0.72%,"48,982"
182,SYF,Synchrony Financial,Financial,Credit Services,USA,21.70B,6.05,33.58,0.75%,"7,136,238"
183,NTR,Nutrien Ltd.,Basic Materials,Agricultural Chemicals,Canada,24.91B,6.08,43.48,0.12%,"1,663,288"
184,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,573.39M,6.08,13.82,-0.36%,"335,923"
185,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.96B,6.09,13.08,-0.30%,"232,008"
186,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,285.65M,6.14,8.35,-1.30%,"172,013"
187,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.02B,6.15,22.89,-0.91%,"152,958"
188,PAA,"Plains All American Pipeline, L.P.",Basic Materials,Oil & Gas Pipelines,USA,12.09B,6.17,16.24,2.20%,"3,333,197"
189,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.44B,6.17,13.77,3.30%,"1,377,687"
190,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.60B,6.19,13.43,0.98%,"1,715,629"
191,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,163.57M,6.20,12.96,0.32%,"7,760"
192,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,8.66B,6.22,12.03,0.17%,"1,798,784"
193,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,2.90B,6.22,15.04,-0.73%,"894,253"
194,BRBR,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,946.77M,6.22,22.34,1.68%,"1,090,053"
195,STAR,iStar Inc.,Financial,REIT - Diversified,USA,1.10B,6.23,15.41,0.20%,"458,561"
196,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,308.37M,6.24,4.01,6.65%,"1,427,777"
197,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,526.32M,6.26,12.90,0.00%,"9,741"
198,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,306.27M,6.26,27.39,-0.76%,"39,984"
199,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,453.02M,6.26,17.92,5.29%,"155,914"
200,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,8.01B,6.45,14.11,2.77%,"3,242,726"
201,MSGN,MSG Networks Inc.,Services,Entertainment - Diversified,USA,1.01B,6.47,16.10,4.48%,"664,013"
202,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,64.00M,6.49,1.94,2.09%,"67,981"
203,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5.45B,6.51,3.42,-0.29%,"3,261,614"
204,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,144.35M,6.53,27.48,0.59%,"15,369"
205,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,2.66B,6.53,15.59,4.35%,"3,338,394"
206,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development,China,24.75M,6.56,0.54,7.52%,"50,912"
207,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,126.22M,6.60,5.55,2.05%,"53,355"
208,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,187.76M,6.62,16.70,0.24%,"27,257"
209,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,10.06M,6.63,1.69,-1.78%,"4,119"
210,WTRE,Watford Holdings Ltd.,Financial,Insurance Brokers,Bermuda,503.33M,6.63,23.52,4.91%,"70,130"
211,MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA,13.46M,6.64,7.16,-2.32%,"6,117"
212,ORI,Old Republic International Corporation,Financial,Property & Casualty Insurance,USA,7.08B,6.64,23.27,-0.04%,"1,516,713"
213,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,37.40B,6.64,2.95,-1.34%,"196,573"
214,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1.14B,6.68,36.55,0.69%,"156,989"
215,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,38.09M,6.70,5.38,-1.28%,"8,835"
216,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,195.59M,6.70,4.25,-7.41%,"334,813"
217,MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products,Canada,744.04M,6.71,11.00,0.09%,"208,815"
