No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
22,FINV,FinVolution Group,Financial,Credit Services,China,610.80M,1.05,1.95,-2.01%,"467,127"
23,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,1.05,1.07,0.00%,0
24,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,623.01M,1.06,29.03,-0.68%,"27,815"
25,SRL,Scully Royalty Ltd.,Financial,Asset Management,Hong Kong,117.28M,1.18,9.07,-3.09%,"14,100"
26,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,996.09M,1.18,17.88,-2.72%,"280,087"
27,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,484.60M,1.19,0.93,-2.54%,"11,679,093"
28,SMMT,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,98.16M,1.19,1.46,0.69%,"25,033"
29,ROYT,Pacific Coast Oil Trust,Basic Materials,Independent Oil & Gas,USA,15.05M,1.19,0.39,0.36%,"259,924"
30,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,343.60M,1.23,25.58,-0.45%,"6,877"
31,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.87B,1.24,20.21,-0.39%,"2,487,752"
32,PAM,Pampa Energia S.A.,Utilities,Electric Utilities,Argentina,1.22B,1.28,13.25,0.30%,"294,682"
33,CXDC,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,100.39M,1.45,1.42,-5.33%,"291,821"
34,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,67.99M,1.48,1.64,8.61%,"295,187"
35,QD,Qudian Inc.,Technology,Information Technology Services,China,674.20M,1.48,2.73,2.63%,"9,529,248"
36,CTRA,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,117.69M,1.56,6.12,-5.26%,"130,107"
37,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,169.80M,1.62,2.77,-12.20%,"15,327"
38,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,230.80M,1.66,1.04,-3.70%,"546,446"
39,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,37.53M,1.68,14.11,-3.02%,"14,114"
40,MR,Montage Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,China,136.81M,1.74,3.63,-4.97%,"599,591"
41,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,231.34M,1.76,14.45,-0.09%,"1,398"
42,XYF,X Financial,Financial,Credit Services,China,237.59M,1.79,1.42,-4.70%,"14,457"
43,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron,China,20.30M,1.81,3.09,0.65%,"11,559"
44,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,456.09M,1.85,4.91,-0.41%,"196,257"
45,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,198.09M,1.87,3.22,6.62%,"194,895"
46,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,305.59M,1.92,5.95,-4.80%,"1,486,945"
47,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,501.51M,1.95,2.99,-16.94%,"1,947,031"
48,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,302.89M,1.97,2.69,-5.61%,"1,136,601"
49,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,36.80M,2.01,2.11,-9.44%,"18,054"
50,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,156.58M,2.12,5.88,-2.65%,"690,766"
51,BBAR,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,1.24B,2.18,4.58,0.44%,"745,801"
52,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,391.27M,2.20,18.73,-1.21%,"210,393"
53,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,158.39M,2.24,7.36,-0.54%,"72,595"
54,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,297.64M,2.28,34.65,1.52%,527
55,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,260.21M,2.31,2.75,-3.51%,"6,872,589"
56,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,503.69M,2.32,3.38,-5.59%,"3,014,110"
57,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.06B,2.34,8.43,-2.09%,"428,125"
58,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,189.39M,2.35,5.28,-7.37%,"417,539"
59,PER,SandRidge Permian Trust,Basic Materials,Independent Oil & Gas,USA,46.70M,2.42,0.90,0.80%,"78,511"
60,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,941.71M,2.42,7.55,1.75%,"662,445"
61,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,653.29M,2.46,1.57,-2.48%,"4,907,368"
62,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,8.00M,2.49,1.50,4.90%,203
63,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel & Iron,China,20.61M,2.50,1.23,-1.14%,"48,942"
64,OVV,Ovintiv Inc.,Basic Materials,Independent Oil & Gas,USA,4.25B,2.56,15.82,-3.00%,"3,017,533"
65,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,87.80M,2.58,1.22,0.00%,"38,936"
66,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,10.78M,2.60,0.61,0.42%,"21,582"
67,MFGP,Micro Focus International plc,Technology,Application Software,United Kingdom,3.37B,2.60,10.12,-0.88%,"822,049"
68,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,1.20B,2.79,2.85,-5.94%,"12,189,246"
69,CMLS,Cumulus Media Inc.,Services,Broadcasting - Radio,USA,248.35M,2.81,14.24,0.64%,"128,053"
70,XOG,"Extraction Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,129.13M,2.88,0.92,-0.89%,"1,316,187"
71,OMP,Oasis Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,489.43M,2.91,13.92,-3.87%,"173,250"
72,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,132.95M,2.99,642.67,-0.36%,6
73,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,763.32M,3.02,5.22,0.48%,"8,693,585"
74,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,2.22B,3.04,31.11,-0.06%,"641,750"
75,MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia,928.49M,3.07,3.17,0.63%,"23,723"
76,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,280.48M,3.07,14.54,2.76%,"158,333"
77,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,919.83M,3.08,18.02,1.75%,"1,186,566"
78,KGJI,"Kingold Jewelry, Inc.",Basic Materials,Gold,China,14.71M,3.11,1.26,-5.26%,"41,525"
79,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,208.20M,3.13,4.01,-6.74%,"1,564,497"
80,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,611.50M,3.21,7.20,-4.64%,"452,945"
81,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,83.50M,3.24,2.00,-0.99%,"228,909"
82,FLY,Fly Leasing Limited,Services,Rental & Leasing Services,Ireland,581.47M,3.27,18.53,-1.54%,"119,459"
83,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,3.18B,3.30,6.24,0.00%,"1,861,553"
84,BH,Biglari Holdings Inc.,Services,Restaurants,USA,378.79M,3.33,116.91,0.34%,"6,200"
85,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,364.32M,3.38,20.56,-4.99%,"190,639"
86,CET,Central Securities Corp.,Financial,Asset Management,USA,857.97M,3.42,33.14,-0.12%,"28,812"
87,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.78B,3.43,100.73,-0.61%,"279,795"
88,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,186.50M,3.46,3.26,-5.23%,"211,031"
89,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,306.68M,3.46,4.74,-0.21%,"284,223"
90,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.00M,3.47,0.77,-4.75%,"77,142"
91,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks,Argentina,2.15B,3.48,14.49,1.26%,"767,171"
92,CNF,CNFinance Holdings Limited,Financial,Credit Services,China,310.42M,3.50,4.46,-1.44%,"2,784"
93,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,196.22M,3.53,16.11,-2.66%,"25,290"
94,OTEL,Otelco Inc.,Technology,Telecom Services - Domestic,USA,29.31M,3.55,8.35,-2.94%,"4,086"
95,CONN,"Conn's, Inc.",Services,Electronics Stores,USA,265.17M,3.55,9.36,1.30%,"689,034"
96,WEI,Weidai Ltd.,Financial,Credit Services,China,175.40M,3.59,2.46,-1.18%,"104,363"
97,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,639.25M,3.59,34.20,-2.01%,"47,855"
98,NRP,Natural Resource Partners L.P.,Basic Materials,Industrial Metals & Minerals,USA,216.42M,3.63,17.19,-2.62%,"8,969"
99,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,18.25B,3.66,28.26,-3.52%,"17,468,992"
100,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,32.38M,3.71,0.66,-4.39%,"78,997"
101,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.30M,3.71,0.80,6.43%,"39,032"
102,WF,Woori Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,6.03B,3.71,24.00,-0.95%,"61,971"
103,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,304.08M,3.77,6.10,-3.94%,"374,176"
104,PFIN,"P&F Industries, Inc.",Industrial Goods,Small Tools & Accessories,USA,21.29M,3.82,6.76,-3.91%,6
105,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,272.98M,3.82,4.60,0.11%,116
106,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1.17B,3.82,5.04,-4.18%,"4,041,756"
107,OAS,Oasis Petroleum Inc.,Basic Materials,Independent Oil & Gas,USA,700.50M,3.83,2.08,-4.59%,"6,238,215"
108,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.88B,3.86,9.93,0.30%,"1,434,304"
109,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.81B,3.87,25.83,0.23%,"13,366"
110,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,813.27M,3.89,51.44,-4.28%,"486,463"
111,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,30.57M,3.89,5.62,-2.40%,719
112,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,1.01B,3.92,25.41,-1.97%,"1,323,542"
113,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,12.28B,3.94,63.85,-0.67%,"1,606,916"
114,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,87.28M,3.94,4.52,0.00%,"44,330"
115,GNC,"GNC Holdings, Inc.",Services,Drug Stores,USA,189.40M,3.96,2.20,-1.79%,"556,847"
116,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,582.48M,3.99,6.82,-0.58%,"343,562"
117,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,226.00M,3.99,21.42,-0.05%,"8,351"
118,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,39.20M,4.01,1.12,-10.40%,"213,204"
119,MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA,58.38M,4.04,5.05,-0.59%,"15,661"
120,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,3.00B,4.12,34.24,1.00%,"255,076"
121,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China,22.22M,4.14,1.50,7.83%,27
122,MMAC,"MMA Capital Holdings, Inc.",Financial,Mortgage Investment,USA,184.28M,4.15,32.50,1.59%,"17,401"
123,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,703.89M,4.18,6.43,0.16%,"309,617"
124,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,141.25M,4.23,0.59,-3.85%,"1,572,829"
125,GDP,Goodrich Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,75.08M,4.37,6.05,-0.82%,"25,119"
126,ATH,Athene Holding Ltd.,Financial,Asset Management,Bermuda,8.39B,4.39,49.71,-0.08%,"2,232,298"
127,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2.02B,4.42,35.05,-3.44%,"1,188,223"
128,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,122.79M,4.51,2.92,-2.67%,"48,944"
129,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,57.11M,4.51,2.73,2.63%,"48,884"
130,NVFY,"Nova LifeStyle, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,10.70M,4.57,1.89,-1.56%,"3,621"
131,CYOU,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,588.41M,4.62,10.71,0.09%,"69,537"
132,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,4.13B,4.62,20.39,-1.02%,"159,378"
133,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,284.04M,4.63,5.99,-0.17%,"78,123"
134,WLFC,Willis Lease Finance Corporation,Services,Rental & Leasing Services,USA,347.77M,4.67,59.55,0.17%,"3,501"
135,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,241.35M,4.72,15.00,-1.38%,"22,123"
136,CVGI,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,150.09M,4.76,4.96,3.55%,"142,784"
137,GRVY,"Gravity Co., Ltd.",Technology,Multimedia & Graphics Software,South Korea,199.52M,4.87,31.72,9.42%,"67,423"
138,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.67B,4.88,52.69,-1.01%,"311,680"
139,HAPP,Happiness Biotech Group Limited,Healthcare,Drugs - Generic,China,100.01M,4.90,4.06,1.43%,"19,386"
140,ZIOP,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,680.89M,4.90,3.30,1.23%,"1,501,749"
141,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,186.67M,4.91,27.49,-0.03%,545
142,REI,"Ring Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,130.89M,4.92,1.90,-1.55%,"407,153"
143,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,320.29M,4.95,3.08,0.00%,"753,359"
144,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,7.07B,4.98,10.92,-15.28%,"15,426,186"
145,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,511.99M,5.01,15.95,-1.24%,"298,525"
146,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,222.38M,5.03,5.51,-2.30%,"254,634"
147,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,14.64B,5.04,29.27,-2.01%,"165,924"
148,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,258.79M,5.12,3.29,-7.84%,"804,871"
149,PUMP,ProPetro Holding Corp.,Basic Materials,Oil & Gas Equipment & Services,USA,1.05B,5.15,10.01,-4.39%,"833,931"
150,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,884.43M,5.16,13.71,-0.72%,"1,367,584"
151,NRT,North European Oil Royalty Trust,Financial,Diversified Investments,USA,39.41M,5.18,4.27,-0.31%,"20,867"
152,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,169.89M,5.23,3.81,-3.54%,"324,732"
153,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,206.19M,5.24,9.80,-1.90%,"46,304"
154,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,8.44B,5.27,3.98,-1.00%,"1,431,913"
155,M,"Macy's, Inc.",Services,Department Stores,USA,5.14B,5.35,16.23,-2.46%,"8,102,271"
156,GTES,Gates Industrial Corporation plc,Industrial Goods,Diversified Machinery,USA,3.74B,5.36,12.60,-2.17%,"238,757"
157,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,218.31M,5.36,7.62,-3.54%,"59,314"
158,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,14.71B,5.45,34.00,-2.38%,"117,536"
159,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.22B,5.47,13.35,-1.62%,"698,988"
160,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,715.85M,5.47,12.19,-9.13%,"958,784"
161,NAVI,Navient Corporation,Financial,Credit Services,USA,3.19B,5.48,14.17,-1.94%,"1,292,842"
162,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,71.09M,5.52,4.03,-3.59%,"37,610"
163,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,327.54M,5.61,26.27,-0.90%,"34,820"
164,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,7.83B,5.62,10.88,-1.54%,"1,467,867"
165,FCAU,Fiat Chrysler Automobiles N.V.,Consumer Goods,Auto Manufacturers - Major,United Kingdom,20.53B,5.65,13.10,-1.50%,"1,982,805"
166,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,2.07B,5.68,28.27,1.33%,"2,163,821"
167,HA,"Hawaiian Holdings, Inc.",Services,Regional Airlines,USA,1.23B,5.68,26.81,0.07%,"441,200"
168,MSGN,MSG Networks Inc.,Services,Entertainment - Diversified,USA,860.98M,5.71,14.21,-0.70%,"752,437"
169,UNM,Unum Group,Financial,Accident & Health Insurance,USA,6.11B,5.72,29.97,-0.50%,"1,327,774"
170,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.91B,5.73,39.25,-0.96%,"119,903"
171,RYI,Ryerson Holding Corporation,Industrial Goods,Metal Fabrication,USA,332.52M,5.74,8.57,-2.61%,"101,975"
172,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,2.34B,5.74,12.71,-3.86%,"1,424,322"
173,GLIBP,"GCI Liberty, Inc.",Technology,Telecom Services - Domestic,USA,3.00B,5.79,27.75,-2.08%,"5,649"
174,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,718.86M,5.81,21.97,0.78%,"270,572"
175,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,62.42M,5.81,5.21,1.56%,"26,703"
176,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,23.40M,5.83,1.26,2.44%,"26,293"
177,GBL,"GAMCO Investors, Inc.",Financial,Asset Management,USA,481.67M,5.86,17.49,-0.17%,"7,561"
178,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,234.13M,5.86,23.47,-0.47%,"24,397"
179,NBLX,Noble Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,1.82B,5.94,19.61,-2.87%,"485,134"
180,NMCI,Navios Maritime Containers L.P.,Services,Shipping,Monaco,44.63M,5.94,1.29,-0.78%,"88,019"
181,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,567.12M,5.98,13.60,-0.51%,"652,304"
182,SYF,Synchrony Financial,Financial,Credit Services,USA,20.64B,6.01,33.33,-0.92%,"4,864,694"
183,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.33B,6.01,27.36,-0.18%,"178,486"
184,PAA,"Plains All American Pipeline, L.P.",Basic Materials,Oil & Gas Pipelines,USA,11.76B,6.01,15.84,-1.98%,"4,402,317"
185,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,7.70M,6.05,0.25,-1.12%,"78,490"
186,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.57B,6.05,13.12,-2.38%,"1,626,622"
187,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,980.03M,6.06,27.69,-0.40%,"32,051"
188,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.94B,6.07,13.04,0.38%,"308,572"
189,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance,USA,429.16M,6.08,17.41,-1.30%,"194,371"
190,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.01B,6.13,22.80,-0.78%,"84,456"
191,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,526.67M,6.20,12.70,-1.47%,"41,103"
192,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,20.90M,6.23,0.99,-1.01%,"12,779"
193,KBSF,KBS Fashion Group Limited,Consumer Goods,Textile - Apparel Clothing,China,3.63M,6.26,2.14,2.39%,"40,812"
194,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1.09B,6.27,34.30,-1.94%,"131,476"
195,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,165.91M,6.28,13.15,0.27%,"26,575"
196,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,35.37B,6.28,2.79,-0.71%,"400,392"
197,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,308.28M,6.30,27.57,-0.29%,"33,982"
198,SSW,Seaspan Corporation,Services,Shipping,Hong Kong,2.48B,6.32,11.31,-1.57%,"704,272"
199,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,223.05M,6.36,11.27,-6.12%,"422,533"
200,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,142.04M,6.42,27.04,-0.92%,"20,621"
201,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,123.04M,6.43,5.41,-0.37%,"57,283"
202,CSIQ,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.45B,6.46,23.00,-5.99%,"1,245,359"
203,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,268.18M,6.50,35.71,-0.39%,"13,366"
204,CIG,Companhia Energetica de Minas Gerais,Utilities,Electric Utilities,Brazil,5.03B,6.52,3.34,1.21%,"3,093,973"
205,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.05B,6.53,15.79,1.54%,"1,148,716"
206,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,11.17B,6.55,28.47,-3.16%,"6,861,754"
207,EARN,Ellington Residential Mortgage REIT,Financial,Mortgage Investment,USA,147.69M,6.57,11.74,-1.01%,"22,521"
208,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,36.32M,6.61,5.31,3.11%,"22,323"
209,ORI,Old Republic International Corporation,Financial,Property & Casualty Insurance,USA,7.04B,6.62,23.22,0.09%,"1,332,802"
210,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.34B,6.63,25.65,-0.04%,"32,653"
211,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,4.21B,6.63,2.36,0.00%,"6,746,326"
212,STAR,iStar Inc.,Financial,REIT - Diversified,USA,1.13B,6.64,16.42,1.99%,"1,433,003"
213,MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA,13.36M,6.65,7.17,1.47%,"7,693"
214,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,Singapore,1.08B,6.66,4.36,-0.91%,"457,099"
215,KELYB,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services,USA,66.24M,6.66,18.93,21.69%,225
216,PVL,Permianville Royalty Trust,Basic Materials,Independent Oil & Gas,USA,67.00M,6.69,2.00,-1.48%,"36,046"
