Date,High,Low,Open,Close,Volume,Adj Close
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.930694580078125
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.902960777282715
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.79895305633545
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.625611305236816
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.694945335388184
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.65334415435791
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.58400821685791
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.833624839782715
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.840556144714355
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.688013076782227
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.51467227935791
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.597875595092773
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.480000495910645
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.528534889221191
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.493865966796875
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.58400821685791
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.778153419494629
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.819756507873535
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.639480590820312
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.382928848266602
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.48693561553955
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.639480590820312
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.722681045532227
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.618677139282227
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.805888175964355
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.930694580078125
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.944561004638672
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.67414665222168
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.757349967956543
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.694945335388184
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.71574878692627
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.542405128479004
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.542405128479004
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.65334415435791
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.542405128479004
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.542405128479004
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.667215347290039
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.65334415435791
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.750414848327637
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.764284133911133
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.67414665222168
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.646410942077637
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.473068237304688
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,8.17491626739502
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,8.258118629455566
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.369062423706055
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,8.265055656433105
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,8.23731803894043
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,8.258118629455566
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,8.17491626739502
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,8.084773063659668
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.911433219909668
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.869828701019287
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.897563457489014
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,8.13331127166748
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,8.230384826660156
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,8.043172836303711
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.855151653289795
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.820334434509277
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.7298054695129395
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.604454517364502
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.430360317230225
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.42339563369751
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500.0,7.388577461242676
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200.0,7.444286823272705
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100.0,7.458214282989502
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300.0,7.367685794830322
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200.0,7.1866302490234375
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500.0,7.068244457244873
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300.0,7.075207710266113
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900.0,6.970750331878662
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000.0,6.970750331878662
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900.0,7.103059768676758
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700.0,7.096098899841309
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800.0,7.249300956726074
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100.0,7.374649524688721
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800.0,7.381617069244385
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600.0,7.5487446784973145
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100.0,7.42339563369751
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000.0,7.353758811950684
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000.0,7.047351837158203
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600.0,6.991641998291016
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200.0,7.096098899841309
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000.0,7.360719680786133
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100.0,7.346795082092285
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600.0,7.42339563369751
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400.0,7.277156352996826
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800.0,7.311975955963135
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200.0,7.172700881958008
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800.0,7.249300956726074
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000.0,7.207520008087158
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000.0,7.200554370880127
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900.0,7.353758811950684
2012-06-20,10.739999771118164,10.520000457763672,10.579999923706055,10.649999618530273,40810100.0,7.41642951965332
2012-06-21,10.680000305175781,10.25,10.649999618530273,10.270000457763672,40062800.0,7.151808738708496
2012-06-22,10.399999618530273,10.180000305175781,10.350000381469727,10.1899995803833,56427300.0,7.096098899841309
2012-06-25,10.180000305175781,9.949999809265137,10.130000114440918,10.010000228881836,44297600.0,6.970750331878662
2012-06-26,10.079999923706055,9.960000038146973,10.0600004196167,10.010000228881836,31871900.0,6.970750331878662
2012-06-27,10.100000381469727,9.970000267028809,10.050000190734863,10.020000457763672,33278900.0,6.977714538574219
2012-06-28,10.09000015258789,9.930000305175781,9.930000305175781,10.09000015258789,38648400.0,7.026461601257324
2012-06-29,9.979999542236328,9.460000038146973,9.949999809265137,9.59000015258789,138138600.0,6.678271770477295
2012-07-02,9.600000381469727,9.300000190734863,9.5,9.390000343322754,63388600.0,6.538996696472168
2012-07-03,9.789999961853027,9.489999771118164,9.529999732971191,9.600000381469727,49629300.0,6.6852335929870605
2012-07-05,9.739999771118164,9.529999732971191,9.670000076293945,9.569999694824219,31783900.0,6.664342880249023
2012-07-06,9.520000457763672,9.399999618530273,9.470000267028809,9.5,30355400.0,6.615598678588867
2012-07-09,9.470000267028809,9.3100004196167,9.460000038146973,9.449999809265137,37441600.0,6.580780506134033
2012-07-10,9.550000190734863,9.279999732971191,9.5,9.350000381469727,33516600.0,6.511140823364258
2012-07-11,9.380000114440918,9.260000228881836,9.329999923706055,9.329999923706055,32028700.0,6.4972147941589355
2012-07-12,9.279999732971191,9.119999885559082,9.260000228881836,9.130000114440918,55111000.0,6.357936859130859
2012-07-13,9.319999694824219,9.140000343322754,9.15999984741211,9.270000457763672,30248300.0,6.4554314613342285
2012-07-16,9.319999694824219,9.149999618530273,9.220000267028809,9.260000228881836,28838200.0,6.448466777801514
2012-07-17,9.350000381469727,9.119999885559082,9.279999732971191,9.34000015258789,29510000.0,6.504176139831543
2012-07-18,9.520000457763672,9.34000015258789,9.380000114440918,9.380000114440918,31010000.0,6.5320329666137695
2012-07-19,9.5,9.329999923706055,9.449999809265137,9.350000381469727,33615000.0,6.511140823364258
2012-07-20,9.350000381469727,9.180000305175781,9.279999732971191,9.210000038146973,27968300.0,6.413647651672363
2012-07-23,9.210000038146973,9.050000190734863,9.079999923706055,9.170000076293945,33773800.0,6.3857927322387695
2012-07-24,9.239999771118164,8.949999809265137,9.170000076293945,9.0600004196167,53519200.0,6.3091912269592285
2012-07-25,9.199999809265137,8.90999984741211,9.170000076293945,8.970000267028809,44338200.0,6.246517181396484
2012-07-26,9.109999656677246,8.829999923706055,9.050000190734863,8.960000038146973,51798900.0,6.239552021026611
2012-07-27,9.100000381469727,8.880000114440918,8.989999771118164,9.0,67986800.0,6.26740837097168
2012-07-30,9.180000305175781,9.010000228881836,9.039999961853027,9.100000381469727,40958300.0,6.337045669555664
2012-07-31,9.279999732971191,9.119999885559082,9.130000114440918,9.239999771118164,41360900.0,6.434539318084717
2012-08-01,9.420000076293945,8.989999771118164,9.289999961853027,9.039999961853027,65973000.0,6.329514026641846
2012-08-02,9.029999732971191,8.819999694824219,8.989999771118164,8.920000076293945,45326500.0,6.245494842529297
2012-08-03,9.149999618530273,8.960000038146973,9.020000457763672,9.09000015258789,38631400.0,6.364522933959961
2012-08-06,9.210000038146973,9.09000015258789,9.130000114440918,9.149999618530273,23819100.0,6.40653133392334
2012-08-07,9.390000343322754,9.180000305175781,9.180000305175781,9.3100004196167,43574500.0,6.518558025360107
2012-08-08,9.380000114440918,9.239999771118164,9.25,9.350000381469727,22630300.0,6.546565532684326
2012-08-09,9.460000038146973,9.300000190734863,9.3100004196167,9.34000015258789,30909800.0,6.539564609527588
2012-08-10,9.359999656677246,9.229999542236328,9.300000190734863,9.350000381469727,19618800.0,6.546565532684326
2012-08-13,9.420000076293945,9.25,9.350000381469727,9.399999618530273,21122000.0,6.5815749168396
2012-08-14,9.65999984741211,9.420000076293945,9.449999809265137,9.4399995803833,21129500.0,6.609579563140869
2012-08-15,9.539999961853027,9.40999984741211,9.4399995803833,9.489999771118164,21308300.0,6.644589424133301
2012-08-16,9.670000076293945,9.489999771118164,9.5,9.59000015258789,34323700.0,6.714606285095215
2012-08-17,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,34533900.0,6.742613315582275
2012-08-20,9.640000343322754,9.510000228881836,9.579999923706055,9.630000114440918,38923800.0,6.742613315582275
2012-08-21,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,26281100.0,6.6725969314575195
2012-08-22,9.5600004196167,9.399999618530273,9.5,9.489999771118164,26965500.0,6.644589424133301
2012-08-23,9.539999961853027,9.420000076293945,9.449999809265137,9.449999809265137,23537700.0,6.616583347320557
2012-08-24,9.520000457763672,9.40999984741211,9.420000076293945,9.489999771118164,19574600.0,6.644589424133301
2012-08-27,9.520000457763672,9.380000114440918,9.510000228881836,9.390000343322754,22754200.0,6.574573040008545
2012-08-28,9.4399995803833,9.3100004196167,9.369999885559082,9.34000015258789,23084400.0,6.539564609527588
2012-08-29,9.399999618530273,9.289999961853027,9.329999923706055,9.319999694824219,26115700.0,6.525559425354004
2012-08-30,9.34000015258789,9.25,9.300000190734863,9.3100004196167,16459400.0,6.518558025360107
2012-08-31,9.430000305175781,9.3100004196167,9.390000343322754,9.34000015258789,28029200.0,6.539564609527588
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000.0,6.588576316833496
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800.0,6.700600624084473
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400.0,6.9456610679626465
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000.0,7.099698543548584
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300.0,7.078693389892578
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300.0,7.106698989868164
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500.0,7.148707866668701
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200.0,7.239731788635254
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300.0,7.372763633728027
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200.0,7.2747416496276855
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000.0,7.29574728012085
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000.0,7.414773941040039
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100.0,7.309750080108643
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800.0,7.281742095947266
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900.0,7.225728511810303
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300.0,7.064690113067627
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600.0,7.008676052093506
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900.0,7.0156779289245605
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300.0,6.903650283813477
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600.0,6.952662944793701
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000.0,6.854639530181885
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800.0,6.959664344787598
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500.0,7.078693389892578
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900.0,7.113699913024902
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900.0,7.036684036254883
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700.0,7.071691036224365
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600.0,6.9876708984375
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700.0,7.099698543548584
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500.0,7.085695743560791
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500.0,7.155711650848389
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400.0,7.21172571182251
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300.0,7.288743019104004
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700.0,7.30274772644043
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000.0,7.127705097198486
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700.0,7.1207051277160645
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500.0,7.001675605773926
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800.0,7.1207051277160645
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900.0,7.2747416496276855
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500.0,7.2537336349487305
2012-10-31,11.170000076293945,10.600000381469727,10.699999809265137,11.15999984741211,137960900.0,7.8517632484436035
2012-11-01,11.300000190734863,10.880000114440918,11.1899995803833,11.25,88770100.0,7.915083408355713
2012-11-02,11.380000114440918,11.149999618530273,11.3100004196167,11.170000076293945,53399000.0,7.858799934387207
2012-11-05,11.350000381469727,11.130000114440918,11.149999618530273,11.25,37995000.0,7.915083408355713
2012-11-06,11.59000015258789,11.260000228881836,11.329999923706055,11.420000076293945,51232200.0,8.034689903259277
2012-11-07,11.34000015258789,11.039999961853027,11.25,11.0600004196167,56674900.0,7.78140926361084
2012-11-08,11.229999542236328,10.890000343322754,11.069999694824219,10.899999618530273,45948800.0,7.668834686279297
2012-11-09,11.100000381469727,10.710000038146973,10.760000228881836,10.930000305175781,40703600.0,7.689944744110107
2012-11-12,11.15999984741211,10.960000038146973,11.029999732971191,10.970000267028809,25723100.0,7.718087196350098
2012-11-13,11.100000381469727,10.859999656677246,10.890000343322754,11.0,33342900.0,7.739195346832275
2012-11-14,11.050000190734863,10.619999885559082,11.020000457763672,10.670000076293945,45664700.0,7.507017135620117
2012-11-15,10.800000190734863,10.460000038146973,10.569999694824219,10.569999694824219,48879800.0,7.436662673950195
2012-11-16,10.640000343322754,10.380000114440918,10.579999923706055,10.5,45346200.0,7.3874125480651855
2012-11-19,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,39359100.0,7.619586944580078
2012-11-20,11.020000457763672,10.760000228881836,10.850000381469727,10.850000381469727,34739800.0,7.633660316467285
2012-11-21,11.0,10.800000190734863,10.84000015258789,10.920000076293945,21181700.0,7.68290901184082
2012-11-23,11.100000381469727,10.960000038146973,10.979999542236328,11.100000381469727,16032200.0,7.809548377990723
2012-11-26,11.140000343322754,10.970000267028809,11.050000190734863,11.109999656677246,26831700.0,7.816585063934326
2012-11-27,11.270000457763672,11.100000381469727,11.100000381469727,11.100000381469727,37610000.0,7.809548377990723
2012-11-28,11.260000228881836,10.979999542236328,11.050000190734863,11.25,38496900.0,7.915083408355713
2012-11-29,11.529999732971191,11.319999694824219,11.319999694824219,11.529999732971191,57289300.0,8.112080574035645
2012-11-30,11.600000381469727,11.329999923706055,11.520000457763672,11.449999809265137,41329600.0,8.055797576904297
2012-12-03,11.699999809265137,11.399999618530273,11.5600004196167,11.40999984741211,47746300.0,8.027654647827148
2012-12-04,11.4399995803833,11.229999542236328,11.399999618530273,11.3100004196167,37760200.0,7.957298278808594
2012-12-05,11.399999618530273,11.180000305175781,11.319999694824219,11.3100004196167,33152400.0,7.957298278808594
2012-12-06,11.3100004196167,11.1899995803833,11.260000228881836,11.239999771118164,31065800.0,7.908048629760742
2012-12-07,11.5,11.260000228881836,11.270000457763672,11.479999542236328,38404500.0,8.076904296875
2012-12-10,11.529999732971191,11.40999984741211,11.40999984741211,11.470000267028809,26025200.0,8.069865226745605
2012-12-11,11.579999923706055,11.399999618530273,11.510000228881836,11.489999771118164,36326900.0,8.083937644958496
2012-12-12,11.5600004196167,11.430000305175781,11.520000457763672,11.470000267028809,31099900.0,8.069865226745605
2012-12-13,11.5,11.210000038146973,11.460000038146973,11.270000457763672,35443200.0,7.929157733917236
2012-12-14,11.270000457763672,11.029999732971191,11.270000457763672,11.100000381469727,36933500.0,7.809548377990723
2012-12-17,11.40999984741211,11.140000343322754,11.15999984741211,11.390000343322754,46983300.0,8.013583183288574
2012-12-18,11.680000305175781,11.399999618530273,11.479999542236328,11.670000076293945,61810400.0,8.210580825805664
2012-12-19,11.850000381469727,11.619999885559082,11.789999961853027,11.729999542236328,54884700.0,8.252793312072754
2012-12-20,11.800000190734863,11.579999923706055,11.739999771118164,11.770000457763672,47750100.0,8.280937194824219
2012-12-21,11.859999656677246,11.470000267028809,11.550000190734863,11.859999656677246,94489300.0,8.344256401062012
2012-12-24,12.399999618530273,11.670000076293945,11.670000076293945,12.399999618530273,91734900.0,8.724181175231934
2012-12-26,12.789999961853027,12.3100004196167,12.3100004196167,12.789999961853027,140331900.0,8.998571395874023
2012-12-27,12.8100004196167,12.359999656677246,12.789999961853027,12.760000228881836,108315100.0,8.977468490600586
2012-12-28,12.880000114440918,12.520000457763672,12.550000190734863,12.869999885559082,95668600.0,9.05485725402832
2012-12-31,13.079999923706055,12.760000228881836,12.880000114440918,12.949999809265137,106908900.0,9.111139297485352
2013-01-02,13.279999732971191,13.0,13.229999542236328,13.199999809265137,75274700.0,9.287034034729004
2013-01-03,13.699999809265137,13.050000190734863,13.239999771118164,13.460000038146973,121284700.0,9.46996021270752
2013-01-04,13.609999656677246,13.350000381469727,13.510000228881836,13.569999694824219,54669900.0,9.547350883483887
2013-01-07,13.579999923706055,13.350000381469727,13.520000457763672,13.430000305175781,43482400.0,9.4488525390625
2013-01-08,13.430000305175781,13.199999809265137,13.380000114440918,13.350000381469727,46336200.0,9.392566680908203
2013-01-09,13.600000381469727,13.390000343322754,13.399999618530273,13.470000267028809,36973900.0,9.476996421813965
2013-01-10,13.9399995803833,13.680000305175781,13.779999732971191,13.829999923706055,84884300.0,9.730274200439453
2013-01-11,14.069999694824219,13.899999618530273,14.0,14.0,67641200.0,9.849884033203125
2013-01-14,14.079999923706055,13.859999656677246,14.039999961853027,13.989999771118164,46224800.0,9.842846870422363
2013-01-15,14.300000190734863,13.890000343322754,13.90999984741211,14.300000190734863,55425000.0,10.060954093933105
2013-01-16,14.25,14.010000228881836,14.15999984741211,14.220000267028809,51453400.0,10.004667282104492
2013-01-17,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,44299300.0,10.004667282104492
2013-01-18,14.130000114440918,13.970000267028809,14.100000381469727,14.109999656677246,45716100.0,9.927275657653809
2013-01-22,14.1899995803833,14.0,14.0600004196167,14.170000076293945,35467900.0,9.969487190246582
2013-01-23,14.020000457763672,13.789999961853027,14.0,13.880000114440918,58122200.0,9.765454292297363
2013-01-24,13.979999542236328,13.8100004196167,13.819999694824219,13.869999885559082,42532700.0,9.758420944213867
2013-01-25,13.84000015258789,13.640000343322754,13.829999923706055,13.680000305175781,53405400.0,9.624743461608887
